"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"4271",20,58,261,236,43,71,12,3,4,29,18,4,18,34,0.301,0.354,0.428,0.782,101,7,2,4,1,0,1
"4272",19,116,477,434,64,121,23,3,15,68,7,9,30,112,0.279,0.329,0.449,0.778,195,9,4,6,3,1,1
"4273",20,49,199,168,29,49,7,0,0,11,18,5,29,30,0.292,0.399,0.333,0.732,56,1,1,1,0,0,0
"4274",19,115,488,442,52,124,27,3,7,62,2,0,34,88,0.281,0.338,0.403,0.741,178,13,6,3,3,0,1
"4275",21,36,132,124,14,35,2,3,2,11,5,3,7,29,0.282,0.321,0.395,0.716,49,2,0,1,0,0,1
"4276",21,41,180,166,23,47,6,1,0,16,13,3,13,23,0.283,0.335,0.331,0.667,55,3,0,1,0,0,1
"4277",27,53,183,165,17,35,9,0,7,25,1,1,11,63,0.212,0.276,0.394,0.67,65,1,4,2,1,0,0
"4278",21,92,386,345,57,102,18,6,5,40,12,2,36,108,0.296,0.364,0.426,0.79,147,2,2,1,2,0,0
"4279",22,63,285,240,34,68,11,0,0,34,10,5,32,35,0.283,0.385,0.329,0.714,79,2,9,2,2,0,0
"4280",20,81,363,306,61,85,19,3,8,38,49,3,42,83,0.278,0.38,0.438,0.817,134,3,10,2,3,1,1
"4281",20,109,411,373,46,90,23,3,2,37,22,4,21,89,0.241,0.287,0.335,0.622,125,7,4,10,3,0,1
"4282",22,24,102,94,16,30,8,1,0,9,3,0,5,13,0.319,0.356,0.426,0.782,40,0,1,1,1,0,0
"4283",22,51,203,179,22,51,8,0,2,28,3,2,16,32,0.285,0.356,0.363,0.72,65,4,5,1,2,0,1
"4284",21,35,111,104,10,25,7,1,1,15,0,0,5,24,0.24,0.288,0.356,0.644,37,1,2,0,0,0,0
"4285",23,76,284,251,39,56,20,1,3,26,3,0,30,67,0.223,0.311,0.347,0.658,87,3,2,1,0,0,0
"4286",25,37,150,145,12,31,4,1,1,14,1,1,4,27,0.214,0.235,0.276,0.511,40,5,0,1,0,0,0
"4287",20,87,376,345,41,79,22,2,3,26,14,3,22,102,0.229,0.283,0.33,0.614,114,6,5,2,2,1,1
"4288",21,112,444,415,48,102,29,10,8,49,2,6,22,167,0.246,0.286,0.422,0.707,175,10,2,3,2,0,0
"4289",20,20,90,83,16,25,8,0,0,4,16,3,5,16,0.301,0.341,0.398,0.739,33,1,0,2,0,0,1
"4290",22,76,288,237,36,56,9,2,1,18,11,7,36,35,0.236,0.349,0.304,0.653,72,4,6,7,2,0,1
"4291",21,59,243,228,20,51,16,0,6,29,7,2,10,72,0.224,0.263,0.373,0.636,85,3,3,0,2,1,0
"4292",21,89,369,321,45,85,30,0,6,32,9,5,41,74,0.265,0.351,0.414,0.765,133,6,3,1,3,1,1
"4293",22,26,107,97,11,32,3,0,0,9,3,1,9,18,0.33,0.383,0.361,0.744,35,2,0,0,1,0,1
"4294",20,58,256,241,35,74,9,3,4,31,18,7,11,47,0.307,0.34,0.419,0.759,101,2,2,0,2,1,1
"4295",23,42,140,122,7,26,4,0,1,13,5,2,11,22,0.213,0.287,0.271,0.557,33,5,2,4,1,0,0
"4296",25,43,154,134,16,28,7,1,1,14,2,0,12,44,0.209,0.296,0.299,0.595,40,5,5,2,1,0,0
"4297",20,39,149,124,7,20,2,0,1,9,8,2,18,50,0.161,0.264,0.202,0.466,25,1,0,5,2,0,1
"4298",24,63,236,187,29,41,9,1,1,11,13,2,26,44,0.219,0.362,0.294,0.656,55,3,17,4,2,0,0
"4299",20,96,409,365,51,98,18,8,2,33,71,15,36,80,0.269,0.338,0.378,0.716,138,4,3,4,1,1,1
"4300",19,81,303,277,21,56,4,4,1,26,8,4,15,57,0.202,0.248,0.256,0.505,71,7,3,5,3,1,1
"4301",23,53,193,180,24,52,6,0,0,11,12,1,11,29,0.289,0.333,0.322,0.656,58,2,1,1,0,0,0
"4302",22,49,206,169,18,49,9,0,0,23,3,6,22,31,0.29,0.385,0.343,0.729,58,0,8,1,6,1,0
"4303",23,83,332,312,30,87,18,1,5,42,10,3,15,49,0.279,0.313,0.391,0.704,122,7,2,0,3,0,0
"4304",24,32,116,97,11,25,7,0,1,7,8,1,17,41,0.258,0.379,0.361,0.74,35,2,2,0,0,0,0
"4305",22,71,289,233,26,59,13,0,3,24,4,1,45,30,0.253,0.387,0.348,0.734,81,4,7,2,2,1,0
"4306",20,134,561,523,57,138,25,1,9,62,1,1,24,94,0.264,0.293,0.367,0.66,192,10,1,5,8,1,1
"4307",25,98,376,330,44,72,19,3,11,48,9,5,38,123,0.218,0.305,0.394,0.699,130,3,4,2,2,1,0
"4308",25,106,435,403,50,108,21,4,3,41,4,1,27,94,0.268,0.313,0.362,0.676,146,2,1,1,3,0,0
"4309",23,25,94,85,8,18,3,0,1,5,0,0,8,23,0.212,0.287,0.282,0.57,24,1,1,0,0,0,0
"4310",21,72,287,256,37,64,13,0,9,30,2,1,28,76,0.25,0.322,0.406,0.728,104,6,0,1,2,0,1
"4311",23,40,135,110,10,24,1,1,0,8,1,0,18,18,0.218,0.349,0.246,0.594,27,2,4,3,0,0,0
"4312",22,128,535,467,51,108,26,6,2,42,2,3,56,108,0.231,0.322,0.326,0.647,152,5,8,0,4,0,0
"4313",20,102,458,410,71,114,19,2,2,35,59,19,28,65,0.278,0.347,0.349,0.696,143,6,16,3,1,0,1
"4314",22,83,363,319,42,87,15,1,15,61,0,1,35,77,0.273,0.35,0.467,0.817,149,4,5,0,4,0,1
"4315",22,22,95,87,11,22,3,3,0,6,6,4,6,18,0.253,0.301,0.356,0.657,31,1,0,2,0,0,0
"4316",22,44,172,150,18,36,12,0,4,21,1,1,17,33,0.24,0.325,0.4,0.725,60,4,2,3,0,0,0
"4317",24,29,110,96,12,21,2,0,0,9,0,0,10,6,0.219,0.303,0.24,0.542,23,4,2,1,1,0,1
"4318",22,31,110,95,12,17,2,2,0,9,10,5,7,30,0.179,0.236,0.242,0.478,23,2,1,4,3,0,0
"4319",24,45,165,138,12,31,11,0,2,13,0,1,17,37,0.225,0.335,0.348,0.683,48,1,6,4,0,0,0
"4320",23,45,187,167,28,50,13,3,3,24,19,5,13,39,0.299,0.371,0.467,0.838,78,2,6,1,0,0,0
"4321",23,18,61,56,1,4,0,0,0,1,0,0,4,14,0.071,0.133,0.071,0.205,4,2,0,1,0,0,0
"4322",23,87,361,312,37,74,10,2,1,36,1,0,34,43,0.237,0.313,0.292,0.604,91,9,3,6,6,0,1
"4323",21,39,155,135,13,28,5,3,1,9,0,0,15,54,0.207,0.301,0.311,0.612,42,7,3,2,0,0,1
"4324",22,26,99,97,4,32,3,1,0,5,0,1,2,17,0.33,0.343,0.381,0.725,37,0,0,0,0,0,0
"4325",25,67,269,231,33,57,9,4,4,29,12,3,32,67,0.247,0.346,0.372,0.718,86,2,3,3,0,0,0
"4326",22,20,79,69,9,19,7,0,1,10,0,0,5,18,0.275,0.325,0.42,0.745,29,1,1,2,2,0,1
"4327",21,70,315,286,37,74,12,2,1,28,15,8,15,46,0.259,0.297,0.325,0.623,93,2,2,9,3,0,1
"4328",22,30,124,110,19,35,10,2,3,17,3,2,10,13,0.318,0.387,0.527,0.914,58,3,3,0,1,0,0
"4329",22,51,176,165,23,44,5,0,0,7,10,4,9,25,0.267,0.313,0.297,0.61,49,3,2,0,0,0,0
"4330",23,24,69,60,5,8,1,0,0,2,2,1,6,10,0.133,0.224,0.15,0.374,9,0,1,2,0,0,0
"4331",22,106,437,391,52,98,29,3,14,59,19,7,31,115,0.251,0.313,0.448,0.76,175,4,6,5,4,0,1
"4332",19,101,396,361,47,96,13,4,1,37,11,5,24,33,0.266,0.314,0.332,0.646,120,6,2,7,2,0,1
"4333",20,64,285,262,40,82,13,3,8,33,12,2,10,58,0.313,0.356,0.477,0.833,125,6,9,1,3,1,1
"4334",20,123,512,477,62,128,30,2,10,74,2,9,21,83,0.268,0.31,0.403,0.712,192,8,9,2,3,0,0
"4335",23,35,149,126,18,32,4,0,2,11,21,5,17,22,0.254,0.349,0.333,0.683,42,2,2,3,1,0,1
"4336",20,74,314,290,37,84,19,2,5,42,6,5,14,73,0.29,0.331,0.421,0.752,122,4,5,3,2,0,1
"4337",23,90,332,302,49,76,18,5,6,37,11,3,23,81,0.252,0.305,0.404,0.709,122,6,2,1,4,0,0
"4338",21,77,319,264,36,75,20,1,3,32,1,0,50,81,0.284,0.401,0.402,0.802,106,2,2,2,1,1,0
"4339",21,43,185,169,15,44,8,1,2,21,0,1,14,28,0.26,0.319,0.355,0.674,60,1,1,0,1,0,1
"4340",21,81,356,314,44,87,11,0,19,56,7,2,36,87,0.277,0.351,0.494,0.845,155,10,2,0,4,3,1
"4341",22,22,78,70,3,15,6,0,0,9,1,1,6,22,0.214,0.286,0.3,0.586,21,2,1,1,0,0,0
"4342",21,34,125,114,12,25,5,2,3,16,3,2,8,28,0.219,0.282,0.377,0.66,43,3,2,1,0,0,0
"4343",22,102,444,388,75,113,27,5,7,44,31,5,44,82,0.291,0.369,0.441,0.81,171,4,6,2,4,0,1
"4344",21,48,188,177,30,59,10,3,3,15,8,1,8,28,0.333,0.362,0.475,0.837,84,5,0,3,0,0,1
"4345",18,80,333,279,46,61,13,3,13,40,1,0,41,105,0.219,0.331,0.427,0.758,119,3,8,1,4,0,0
"4346",22,26,99,86,10,23,6,1,4,15,2,0,10,19,0.267,0.354,0.5,0.854,43,0,2,0,1,0,1
"4347",18,98,439,394,64,122,21,8,0,37,29,8,36,56,0.31,0.368,0.404,0.771,159,4,2,4,3,0,1
"4348",20,29,112,107,12,22,5,2,1,6,1,4,3,30,0.206,0.232,0.318,0.55,34,2,1,0,1,0,0
"4349",22,32,137,117,23,40,6,5,0,19,4,1,14,12,0.342,0.416,0.479,0.895,56,0,3,0,3,0,1
"4350",23,127,437,394,57,107,13,12,4,35,23,7,33,77,0.272,0.336,0.396,0.732,156,2,5,5,0,1,0
"4351",19,124,494,401,51,97,23,0,10,45,1,6,84,135,0.242,0.381,0.374,0.755,150,5,7,0,2,3,0
"4352",21,79,315,283,31,58,18,0,5,23,0,1,24,75,0.205,0.277,0.322,0.599,91,9,5,1,2,0,0
"4353",19,26,100,92,9,32,10,1,0,10,1,0,3,5,0.348,0.378,0.478,0.856,44,4,2,2,1,0,1
"4354",21,107,450,416,34,102,17,2,3,57,7,6,26,85,0.245,0.29,0.317,0.608,132,11,2,2,4,2,0
"4355",23,74,288,249,44,71,7,4,0,12,15,11,28,33,0.285,0.373,0.345,0.719,86,1,7,4,0,0,1
"4356",23,47,194,173,18,42,7,2,1,23,0,2,12,34,0.243,0.304,0.324,0.628,56,4,5,0,4,0,0
"4357",22,32,111,101,8,17,3,0,0,7,2,0,10,31,0.168,0.243,0.198,0.441,20,2,0,0,0,0,0
"4358",23,70,231,206,16,46,8,1,0,9,1,8,8,46,0.223,0.291,0.272,0.563,56,2,12,4,1,0,0
"4359",20,98,382,337,33,65,17,1,7,35,0,0,38,91,0.193,0.278,0.312,0.589,105,10,3,0,4,0,0
"4360",23,57,195,175,9,31,6,0,2,21,1,2,12,47,0.177,0.237,0.246,0.483,43,3,3,1,4,0,0
"4361",21,119,502,441,52,121,11,4,0,51,31,19,38,58,0.274,0.336,0.318,0.654,140,4,6,11,6,0,0
"4362",21,53,170,151,14,30,8,2,0,11,7,6,18,43,0.199,0.282,0.278,0.561,42,1,0,0,1,0,0
"4363",23,99,382,357,34,84,22,0,5,44,0,2,23,99,0.235,0.28,0.339,0.619,121,9,0,0,2,0,0
"4364",22,17,56,51,8,8,3,0,0,1,0,0,3,15,0.157,0.232,0.216,0.448,11,1,2,0,0,0,0
"4365",23,62,212,183,28,45,17,3,2,32,0,0,21,57,0.246,0.324,0.404,0.728,74,2,2,2,4,0,0
"4366",23,109,461,400,65,96,18,5,9,40,16,11,39,127,0.24,0.316,0.378,0.694,151,6,7,12,3,1,0
"4367",23,33,137,130,15,32,4,2,4,18,3,0,4,46,0.246,0.27,0.4,0.67,52,2,1,0,2,0,0
"4368",21,127,534,492,71,127,38,2,12,63,6,9,38,131,0.258,0.311,0.417,0.728,205,7,1,0,3,1,0
"4369",23,34,114,102,10,18,3,4,1,13,2,1,7,35,0.177,0.243,0.314,0.557,32,1,2,3,0,0,1
"4370",25,66,287,257,36,75,15,0,14,50,0,1,22,82,0.292,0.346,0.514,0.86,132,4,2,1,5,3,1
"4371",22,34,133,112,15,33,10,0,3,15,1,0,18,26,0.295,0.402,0.464,0.866,52,3,2,1,0,0,1
"4372",24,96,409,377,51,111,20,0,8,46,9,1,22,63,0.294,0.336,0.411,0.747,155,9,4,1,5,2,1
"4373",22,65,272,260,25,68,16,1,4,30,3,1,6,63,0.262,0.283,0.377,0.66,98,4,3,0,3,1,0
"4374",23,24,86,80,10,17,4,0,4,15,0,0,3,26,0.213,0.259,0.413,0.671,33,4,2,1,0,0,0
"4375",20,86,374,340,48,100,25,1,6,40,5,1,29,62,0.294,0.346,0.427,0.772,145,5,0,1,4,1,1
"4376",21,79,333,315,61,99,14,5,13,42,2,1,15,41,0.314,0.348,0.514,0.863,162,12,2,0,1,0,1
"4377",23,17,70,66,8,21,3,0,3,10,0,0,2,16,0.318,0.357,0.5,0.857,33,4,2,0,0,0,0
"4378",22,28,112,98,13,26,8,0,2,9,2,2,12,31,0.265,0.357,0.408,0.765,40,1,2,0,0,0,0
"4379",23,18,80,75,12,17,3,0,0,4,3,2,1,19,0.227,0.253,0.267,0.52,20,0,2,1,1,0,0
"4380",23,47,173,156,17,40,10,2,1,19,1,0,15,33,0.256,0.318,0.365,0.683,57,3,0,0,2,0,1
"4381",25,81,323,283,37,77,14,5,1,34,3,2,33,59,0.272,0.35,0.368,0.718,104,3,2,3,2,1,1
"4382",25,59,222,205,34,61,10,2,0,20,13,5,11,40,0.298,0.33,0.366,0.696,75,0,0,4,2,0,0
"4383",21,124,509,469,62,142,11,12,6,54,20,8,33,78,0.303,0.349,0.416,0.765,195,9,1,5,1,1,1
"4384",22,42,184,154,27,42,5,4,3,19,1,3,26,39,0.273,0.377,0.416,0.793,64,2,1,1,2,0,1
"4385",22,39,155,139,16,28,10,0,2,19,0,2,15,46,0.201,0.277,0.317,0.594,44,2,0,0,1,0,0
"4386",24,70,290,255,34,63,3,2,0,21,14,4,25,50,0.247,0.318,0.275,0.593,70,1,2,7,1,0,0
"4387",23,131,595,524,71,132,28,3,9,78,14,10,55,109,0.252,0.328,0.368,0.696,193,18,7,3,6,1,1
"4388",22,41,184,166,19,41,6,0,2,22,2,0,11,39,0.247,0.3,0.319,0.619,53,4,2,4,1,0,1
"4389",23,20,93,84,9,14,3,0,2,11,0,1,6,27,0.167,0.22,0.274,0.494,23,1,0,2,1,0,0
"4390",21,43,187,170,25,52,6,1,3,21,3,3,14,32,0.306,0.357,0.406,0.763,69,3,0,2,1,0,1
"4391",22,105,448,377,58,100,21,4,14,54,1,0,59,110,0.265,0.38,0.454,0.833,171,9,11,0,1,0,1
"4392",25,57,224,181,29,41,5,2,1,17,5,5,38,62,0.227,0.375,0.293,0.668,53,3,5,0,0,0,0
"4393",25,23,108,87,17,26,7,1,1,7,3,1,17,25,0.299,0.425,0.437,0.861,38,0,2,2,0,0,1
"4394",22,124,596,524,87,135,24,2,6,47,16,8,50,105,0.258,0.332,0.345,0.678,181,11,10,9,3,0,1
"4395",25,124,563,476,71,136,18,5,14,89,5,3,80,123,0.286,0.389,0.433,0.822,206,8,3,0,4,1,1
"4396",23,83,358,326,42,89,21,1,14,53,5,3,30,82,0.273,0.335,0.472,0.808,154,16,1,0,1,0,1
"4397",25,86,406,353,65,116,24,1,14,62,12,6,42,91,0.329,0.409,0.521,0.93,184,9,8,0,3,0,1
"4398",24,80,326,275,56,61,8,1,13,49,0,0,38,77,0.222,0.331,0.4,0.731,110,9,9,0,4,0,0
"4399",24,74,297,259,29,59,10,0,2,32,0,1,30,61,0.228,0.31,0.29,0.599,75,7,2,3,3,1,0
"4400",21,102,443,396,72,114,17,0,8,55,12,5,32,61,0.288,0.343,0.391,0.735,155,7,3,9,3,1,1
"4401",24,104,435,368,56,83,14,1,13,49,7,3,48,157,0.226,0.338,0.375,0.713,138,6,16,0,3,1,0
"4402",21,128,545,516,64,131,36,0,17,68,0,2,18,110,0.254,0.286,0.423,0.709,218,16,7,0,4,0,1
"4403",24,59,239,218,22,62,3,1,4,30,4,1,8,46,0.284,0.322,0.362,0.684,79,5,6,3,4,0,1
"4404",23,65,250,222,32,63,15,1,9,28,2,1,20,67,0.284,0.357,0.482,0.839,107,5,6,1,1,0,1
"4405",25,64,235,211,28,60,12,0,3,20,11,5,17,51,0.284,0.348,0.384,0.732,81,1,4,2,1,0,1
"4406",22,63,276,248,36,69,10,1,18,49,1,0,22,61,0.278,0.344,0.544,0.889,135,6,4,0,2,2,1
"4407",25,22,95,81,13,16,3,0,0,5,1,0,11,21,0.198,0.305,0.235,0.54,19,3,2,0,1,0,1
"4408",22,70,311,264,43,75,12,4,9,30,6,7,44,66,0.284,0.386,0.462,0.848,122,2,1,0,2,1,1
"4409",21,36,153,134,14,23,0,3,0,9,9,7,12,40,0.172,0.255,0.216,0.471,29,1,3,4,0,0,1
"4410",23,41,160,144,20,37,6,0,2,20,1,0,14,42,0.257,0.323,0.34,0.663,49,6,0,2,0,0,1
"4411",27,69,275,242,34,65,10,4,1,17,11,7,27,48,0.269,0.34,0.355,0.695,86,2,0,4,2,0,0
"4412",23,43,182,172,25,46,9,2,9,24,1,0,8,28,0.267,0.302,0.5,0.802,86,0,1,0,1,0,1
"4413",21,69,302,260,45,77,14,3,6,34,1,4,36,46,0.296,0.378,0.442,0.82,115,8,0,3,3,0,1
"4414",22,127,586,535,76,132,28,5,12,47,24,14,34,153,0.247,0.305,0.385,0.69,206,4,12,2,3,0,1
"4415",21,18,66,62,4,13,1,0,0,4,0,1,2,16,0.21,0.234,0.226,0.46,14,0,0,2,0,0,0
"4416",24,32,141,125,15,31,5,0,0,7,1,3,11,17,0.248,0.317,0.288,0.605,36,3,2,2,1,0,1
"4417",24,82,299,286,35,74,17,2,4,24,29,10,8,69,0.259,0.281,0.374,0.656,107,6,1,4,0,0,0
"4418",23,36,117,109,9,19,1,0,0,3,2,0,5,21,0.174,0.209,0.184,0.392,20,0,0,2,1,0,0
"4419",24,75,288,259,24,58,18,0,4,38,0,1,23,49,0.224,0.289,0.34,0.629,88,12,2,1,3,1,0
"4420",22,72,305,270,47,77,22,0,16,55,0,0,28,70,0.285,0.357,0.544,0.902,147,6,4,0,3,3,1
"4421",22,83,333,295,35,77,17,2,7,44,3,5,29,69,0.261,0.336,0.403,0.74,119,9,6,0,3,0,0
"4422",21,96,423,388,60,114,14,10,6,32,16,5,24,69,0.294,0.336,0.428,0.764,166,0,2,6,3,0,1
"4423",23,110,449,395,35,81,16,1,14,48,9,3,41,126,0.205,0.292,0.357,0.649,141,2,8,3,2,0,1
"4424",23,77,325,291,44,81,15,4,9,44,1,1,16,54,0.278,0.342,0.45,0.792,131,6,13,3,2,0,1
"4425",24,114,496,446,61,122,23,6,11,62,8,2,29,122,0.274,0.329,0.426,0.755,190,18,10,6,5,0,0
"4426",21,82,306,268,32,63,10,1,0,24,17,9,20,37,0.235,0.3,0.28,0.58,75,9,5,13,0,0,1
"4427",21,96,345,319,40,74,10,1,1,21,28,5,13,77,0.232,0.269,0.279,0.548,89,5,4,7,2,0,1
"4428",21,105,450,390,44,94,13,2,10,51,8,1,49,91,0.241,0.321,0.362,0.682,141,8,0,4,7,3,1
"4429",21,19,89,78,7,18,7,0,2,9,0,0,10,26,0.231,0.315,0.397,0.712,31,2,0,0,1,1,1
"4430",22,125,563,487,77,124,22,7,5,48,43,9,57,99,0.255,0.339,0.359,0.699,175,3,7,9,3,0,1
"4431",24,22,78,73,8,13,1,0,0,2,4,1,2,10,0.178,0.211,0.192,0.402,14,4,1,2,0,0,1
"4432",24,59,240,217,21,48,10,1,10,21,4,5,21,64,0.221,0.292,0.415,0.706,90,6,1,0,1,0,0
"4433",20,120,521,459,57,121,16,4,6,56,22,11,41,97,0.264,0.329,0.355,0.684,163,4,6,10,5,0,1
"4434",23,111,472,424,52,99,16,4,8,57,11,10,35,101,0.234,0.288,0.347,0.634,147,8,0,6,7,3,1
"4435",22,109,455,407,43,97,20,7,8,39,36,7,38,139,0.238,0.311,0.381,0.692,155,4,6,2,2,2,1
"4436",20,64,235,206,13,44,8,0,1,24,0,2,16,79,0.214,0.289,0.267,0.556,55,4,7,3,3,0,0
"4437",25,111,490,434,64,131,31,0,11,69,6,7,48,116,0.302,0.376,0.449,0.826,195,13,5,1,2,0,1
"4438",22,101,458,413,48,119,14,3,8,58,8,6,34,74,0.288,0.346,0.395,0.741,163,7,4,4,3,3,1
"4439",23,100,403,354,42,90,18,1,16,54,2,4,41,110,0.254,0.338,0.446,0.784,158,5,5,0,3,1,0
"4440",23,127,532,453,83,109,21,5,8,53,13,2,65,124,0.241,0.34,0.362,0.702,164,7,6,2,6,0,1
"4441",22,119,559,492,81,149,30,4,7,53,21,9,54,118,0.303,0.379,0.423,0.802,208,6,8,2,3,0,0
"4442",21,16,72,61,14,19,5,0,6,15,0,0,9,15,0.312,0.417,0.689,1.105,42,1,2,0,0,0,0
"4443",24,36,167,147,26,38,11,0,9,32,5,2,15,38,0.259,0.343,0.517,0.86,76,4,4,1,0,2,1
"4444",21,86,382,330,46,76,14,2,3,31,12,8,36,73,0.23,0.322,0.312,0.634,103,9,10,3,3,0,1
"4445",24,107,426,358,52,93,12,5,1,30,7,8,56,71,0.26,0.363,0.33,0.693,118,7,2,10,0,0,0
"4446",23,84,325,288,35,82,15,0,7,37,0,1,25,37,0.285,0.354,0.41,0.764,118,9,7,3,2,1,1
"4447",21,117,485,417,61,99,18,1,21,66,1,0,60,145,0.237,0.342,0.437,0.779,182,9,7,0,1,1,0
"4448",21,84,330,289,40,76,19,1,2,41,5,1,29,62,0.263,0.329,0.356,0.686,103,15,2,5,5,0,1
"4449",22,124,521,469,65,116,25,3,6,50,4,2,40,130,0.247,0.315,0.352,0.667,165,12,7,3,2,0,1
"4450",21,107,441,409,71,107,28,4,22,78,5,5,24,121,0.262,0.306,0.511,0.817,209,10,4,0,4,2,0
"4451",22,101,453,397,81,119,23,0,14,48,13,4,42,66,0.3,0.371,0.464,0.835,184,10,5,6,3,0,1
"4452",22,20,83,75,12,18,2,1,0,13,0,0,5,9,0.24,0.281,0.293,0.574,22,2,0,1,2,0,0
"4453",19,128,491,454,54,121,25,1,9,54,7,5,24,57,0.267,0.308,0.386,0.693,175,12,4,7,2,0,1
"4454",21,88,378,331,73,90,20,4,25,59,13,3,41,125,0.272,0.352,0.583,0.935,193,7,2,0,4,0,1
"4455",23,134,610,525,96,159,39,8,17,80,30,14,59,120,0.303,0.386,0.505,0.891,265,8,16,4,6,0,1
"4456",26,56,235,197,34,45,13,0,13,36,0,1,33,72,0.228,0.34,0.492,0.833,97,0,2,0,3,0,0
"4457",24,73,273,242,35,44,15,0,13,37,1,2,16,110,0.182,0.268,0.405,0.673,98,1,13,1,1,0,0
"4458",23,17,80,74,18,26,7,0,5,14,3,2,5,12,0.351,0.4,0.649,1.049,48,1,1,0,0,0,1
"4459",20,128,533,470,74,141,19,2,7,64,4,2,44,61,0.3,0.367,0.394,0.761,185,18,10,2,7,1,1
"4460",20,103,425,383,66,115,23,2,13,58,1,3,33,47,0.3,0.355,0.473,0.827,181,11,2,2,5,0,1
"4461",23,33,127,113,16,23,5,0,3,17,0,1,11,24,0.204,0.28,0.327,0.607,37,9,1,2,0,1,0
"4462",24,132,591,508,92,151,38,4,23,97,5,8,64,107,0.297,0.384,0.524,0.908,266,7,11,3,5,1,1
"4463",26,49,181,162,15,41,6,0,3,21,0,1,16,23,0.253,0.326,0.346,0.672,56,5,2,0,1,0,0
"4464",23,109,465,433,67,131,30,0,9,68,2,1,26,49,0.303,0.342,0.434,0.776,188,7,2,0,4,2,1
"4465",23,62,238,212,35,58,12,2,3,28,8,1,22,49,0.274,0.345,0.392,0.736,83,3,2,0,2,0,1
"4466",24,111,450,385,81,107,19,4,19,52,9,8,55,110,0.278,0.376,0.496,0.872,191,4,7,0,3,2,1
"4467",23,124,542,489,66,145,30,0,11,88,6,1,40,74,0.297,0.352,0.425,0.778,208,12,6,0,7,1,1
"4468",24,18,69,59,7,16,2,2,1,9,2,0,6,11,0.271,0.349,0.424,0.772,25,1,1,3,0,0,1
"4469",22,77,302,270,40,72,13,5,13,54,0,2,27,87,0.267,0.338,0.496,0.834,134,2,3,0,2,1,1
"4470",19,82,348,316,47,86,8,7,8,54,7,8,29,71,0.272,0.333,0.418,0.751,132,10,1,0,2,0,1
"4471",24,49,215,196,38,60,13,1,11,37,0,0,15,57,0.306,0.367,0.551,0.918,108,3,4,0,0,1,1
"4472",25,14,57,54,9,12,3,0,2,9,1,0,2,9,0.222,0.246,0.389,0.635,21,2,0,0,1,0,1
"4473",23,63,242,220,20,40,11,1,3,21,0,1,18,67,0.182,0.245,0.282,0.527,62,4,1,1,2,0,1
"4474",20,61,237,220,28,49,12,0,8,27,0,1,13,87,0.223,0.274,0.386,0.661,85,4,3,0,1,0,1
"4475",23,86,380,339,61,98,17,5,5,39,15,4,15,50,0.289,0.347,0.413,0.76,140,8,18,2,6,0,1
"4476",21,124,558,509,78,146,18,12,4,47,24,15,43,110,0.287,0.343,0.393,0.736,200,9,1,4,1,0,1
"4477",20,122,513,461,72,114,31,3,28,78,3,7,36,147,0.247,0.315,0.51,0.824,235,6,11,1,4,1,1
"4478",24,30,129,121,23,43,9,2,6,24,1,0,6,14,0.355,0.388,0.612,0.999,74,1,1,0,1,0,1
"4479",22,42,188,177,37,65,11,1,16,46,0,0,8,35,0.367,0.394,0.712,1.106,126,5,1,0,2,0,1
"4480",20,50,206,188,23,43,9,2,3,21,5,1,11,59,0.229,0.283,0.346,0.629,65,5,4,1,2,0,0
"4481",21,25,115,97,13,21,4,0,2,12,1,0,14,31,0.217,0.33,0.32,0.65,31,2,3,0,1,0,1
"4482",25,31,120,103,13,23,1,2,5,16,1,2,13,30,0.223,0.325,0.418,0.743,43,2,3,0,1,0,1
"4483",24,22,100,92,22,34,8,2,0,9,9,3,6,13,0.37,0.414,0.5,0.914,46,1,1,1,0,0,1
"4484",27,26,92,82,8,21,4,3,1,9,2,0,8,30,0.256,0.337,0.415,0.752,34,1,2,0,0,0,1
"4485",24,30,129,112,19,32,4,0,1,18,1,1,15,17,0.286,0.372,0.348,0.72,39,0,1,0,1,0,1
"4486",23,44,175,147,22,31,8,0,3,25,1,3,22,46,0.211,0.328,0.327,0.654,48,2,4,1,1,0,0
"4487",23,84,398,359,71,103,14,7,9,56,33,10,30,67,0.287,0.345,0.44,0.785,158,3,3,4,2,1,1
"4488",20,36,156,144,28,36,5,2,7,24,4,5,9,53,0.25,0.29,0.458,0.749,66,6,0,1,2,0,1
"4489",23,90,392,326,70,102,25,2,14,69,28,9,45,82,0.313,0.41,0.531,0.941,173,2,13,2,6,0,1
"4490",25,26,104,98,10,26,4,1,0,11,6,4,3,15,0.265,0.294,0.327,0.621,32,1,1,2,0,0,1
"4491",21,80,357,293,69,93,19,5,10,60,33,11,50,86,0.317,0.426,0.519,0.945,152,5,9,0,5,1,1
"4492",23,74,299,258,38,53,12,1,6,45,1,2,33,70,0.205,0.302,0.33,0.632,85,4,4,1,3,0,0
"4493",20,110,462,400,74,108,22,7,23,75,20,12,55,108,0.27,0.357,0.533,0.89,213,0,2,0,5,1,1
"4494",22,61,235,209,42,56,8,3,8,31,8,2,19,55,0.268,0.332,0.45,0.782,94,3,2,3,2,0,0
