"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2668",28,1,0,1,2.36,17,0,5,0,0,1,26.2,22,8,7,0,13,0,18,1,0,0,112,1.313,7.4,0,4.4,6.1,1.38,1
"2669",36,2,0,1,3.14,27,0,15,0,0,6,28.2,22,10,10,1,9,0,24,3,0,2,115,1.081,6.9,0.3,2.8,7.5,2.67,1
"2670",24,3,1,0.75,1.16,8,8,0,0,0,0,38.2,32,8,5,1,10,0,36,1,0,0,154,1.086,7.4,0.2,2.3,8.4,3.6,1
"2671",25,2,0,1,2.08,16,0,5,0,0,2,21.2,20,6,5,2,4,0,11,1,0,1,87,1.108,8.3,0.8,1.7,4.6,2.75,1
"2672",31,6,7,0.462,2.71,31,19,3,0,0,0,119.2,119,47,36,5,25,0,67,3,2,0,498,1.203,8.9,0.4,1.9,5,2.68,0
"2673",29,6,4,0.6,3.55,26,14,4,0,0,1,101.1,92,43,40,6,49,3,71,3,0,0,430,1.391,8.2,0.5,4.4,6.3,1.45,0
"2674",30,2,0,1,0,17,0,5,0,0,0,16,9,3,0,0,2,0,13,0,0,1,59,0.688,5.1,0,1.1,7.3,6.5,1
"2675",35,2,6,0.25,6.1,11,10,1,0,0,0,62,96,46,42,3,21,0,28,1,0,1,287,1.887,13.9,0.4,3,4.1,1.33,1
"2676",24,6,3,0.667,2.21,27,6,4,0,0,3,73.1,60,18,18,7,9,0,35,3,0,2,281,0.941,7.4,0.9,1.1,4.3,3.89,1
"2677",26,1,3,0.25,4.31,8,7,0,0,0,0,39.2,29,20,19,2,26,0,26,3,0,3,172,1.387,6.6,0.5,5.9,5.9,1,1
"2678",22,3,4,0.429,4.29,12,12,0,0,0,0,65,68,34,31,5,13,0,49,1,1,1,273,1.246,9.4,0.7,1.8,6.8,3.77,1
"2679",32,1,0,1,5.59,7,0,0,0,0,0,9.2,10,6,6,2,1,0,5,0,0,0,39,1.138,9.3,1.9,0.9,4.7,5,1
"2680",32,0,2,0,5.03,17,0,16,0,0,9,19.2,26,14,11,1,6,0,28,1,0,2,94,1.627,11.9,0.5,2.7,12.8,4.67,1
"2681",24,3,2,0.6,3.15,10,10,0,0,0,0,54.1,50,20,19,3,14,0,40,2,0,3,226,1.178,8.3,0.5,2.3,6.6,2.86,1
"2682",30,7,4,0.636,3.47,16,16,0,0,0,0,83,85,41,32,8,29,1,45,2,1,3,361,1.373,9.2,0.9,3.1,4.9,1.55,1
"2683",27,9,2,0.818,4.29,36,0,14,0,0,0,56.2,59,27,27,7,23,0,44,1,0,6,246,1.447,9.4,1.1,3.7,7,1.91,0
"2684",23,1,6,0.143,6.39,23,4,4,0,0,0,43.2,53,31,31,5,15,1,35,2,1,0,201,1.557,10.9,1,3.1,7.2,2.33,0
"2685",26,3,2,0.6,3,31,0,15,0,0,5,51,31,17,17,6,24,0,61,3,0,8,208,1.078,5.5,1.1,4.2,10.8,2.54,1
"2686",27,7,11,0.389,3.47,24,24,0,0,0,0,137.1,125,62,53,8,53,0,84,4,0,9,577,1.296,8.2,0.5,3.5,5.5,1.58,1
"2687",25,0,1,0,4.7,25,0,11,0,0,3,38.1,45,23,20,3,22,0,48,1,3,2,182,1.748,10.6,0.7,5.2,11.3,2.18,1
"2688",30,2,4,0.333,3.39,26,8,13,0,0,7,63.2,44,24,24,5,29,0,79,1,1,6,264,1.147,6.2,0.7,4.1,11.2,2.72,1
"2689",29,4,5,0.444,4.19,19,13,2,0,0,0,77.1,83,45,36,10,19,0,59,6,0,2,335,1.319,9.7,1.2,2.2,6.9,3.11,0
"2690",25,11,8,0.579,2.37,23,22,0,0,0,0,132.2,108,40,35,5,41,0,136,2,0,8,535,1.123,7.3,0.3,2.8,9.2,3.32,1
"2691",28,1,0,1,11.91,9,0,1,0,0,1,11.1,20,15,15,2,8,1,12,1,0,4,59,2.471,15.9,1.6,6.4,9.5,1.5,1
"2692",35,2,1,0.667,5.56,18,0,4,0,0,2,22.2,23,16,14,1,5,1,17,2,0,2,100,1.235,9.1,0.4,2,6.8,3.4,1
"2693",25,3,4,0.429,2.93,19,10,3,0,0,1,76.2,73,27,25,4,17,0,43,1,1,4,313,1.174,8.6,0.5,2,5,2.53,0
"2694",28,4,4,0.5,3.32,11,10,0,0,0,0,65,46,25,24,7,16,0,56,0,0,1,250,0.954,6.4,1,2.2,7.8,3.5,1
"2695",37,7,10,0.412,4.46,24,24,0,1,0,0,135.1,173,78,67,11,33,0,81,5,0,2,593,1.522,11.5,0.7,2.2,5.4,2.45,1
"2696",28,1,1,0.5,3.13,46,0,27,0,0,12,54.2,47,20,19,1,20,1,64,1,0,3,228,1.226,7.7,0.2,3.3,10.5,3.2,1
"2697",27,1,2,0.333,3.3,24,0,12,0,0,0,30,29,11,11,1,15,2,42,0,0,5,134,1.467,8.7,0.3,4.5,12.6,2.8,1
"2698",27,3,0,1,2.81,11,1,4,0,0,1,25.2,19,8,8,3,9,1,30,0,0,0,102,1.091,6.7,1.1,3.2,10.5,3.33,1
"2699",25,2,1,0.667,3.81,18,0,9,0,0,2,28.1,25,12,12,3,15,0,24,2,0,4,125,1.412,7.9,1,4.8,7.6,1.6,1
"2700",25,3,3,0.5,2.35,13,12,1,0,0,0,65,65,24,17,2,10,0,69,1,1,3,265,1.154,9,0.3,1.4,9.6,6.9,1
"2701",32,0,2,0,3.26,27,0,23,0,0,17,30.1,28,11,11,2,9,2,18,0,0,2,122,1.22,8.3,0.6,2.7,5.3,2,1
"2702",23,2,1,0.667,5.24,20,4,3,0,0,1,46.1,50,28,27,5,15,0,44,1,0,1,199,1.403,9.7,1,2.9,8.5,2.93,1
"2703",31,6,5,0.545,3.89,13,13,0,0,0,0,78.2,69,35,34,9,29,0,63,4,0,5,326,1.246,7.9,1,3.3,7.2,2.17,1
"2704",28,11,6,0.647,3.71,28,25,3,0,0,0,150.1,180,78,62,13,26,0,91,3,0,5,636,1.37,10.8,0.8,1.6,5.4,3.5,1
"2705",24,0,2,0,6.18,30,2,8,0,0,1,27.2,36,20,19,5,20,0,25,0,0,7,135,2.024,11.7,1.6,6.5,8.1,1.25,1
"2706",24,9,12,0.429,5.02,25,22,1,1,0,0,132.2,160,78,74,10,21,0,81,0,1,3,571,1.364,10.9,0.7,1.4,5.5,3.86,1
"2707",29,0,1,0,3.68,8,0,3,0,0,1,7.1,6,6,3,1,10,0,5,0,0,1,38,2.182,7.4,1.2,12.3,6.1,0.5,1
"2708",26,5,5,0.5,2.67,14,12,0,0,0,0,70.2,53,23,21,3,26,0,50,3,1,5,288,1.118,6.8,0.4,3.3,6.4,1.92,1
"2709",26,4,1,0.8,1.92,45,0,21,0,0,5,61,43,14,13,5,24,2,65,2,0,4,248,1.098,6.3,0.7,3.5,9.6,2.71,1
"2710",33,4,3,0.571,2.91,44,0,20,0,0,4,74.1,70,28,24,10,12,0,65,2,1,6,305,1.103,8.5,1.2,1.5,7.9,5.42,1
"2711",26,2,3,0.4,3.57,7,7,0,0,0,0,40.1,35,18,16,6,12,0,58,2,0,2,166,1.165,7.8,1.3,2.7,12.9,4.83,1
"2712",28,1,3,0.25,4.96,33,2,12,0,0,1,45.1,45,26,25,3,30,2,40,2,0,2,208,1.654,8.9,0.6,6,7.9,1.33,1
"2713",27,1,1,0.5,3.86,25,0,7,0,0,1,28,20,13,12,3,24,0,32,0,0,6,126,1.571,6.4,1,7.7,10.3,1.33,0
"2714",26,1,1,0.5,4.6,6,2,1,0,0,0,15.2,17,9,8,0,3,0,13,1,0,0,69,1.277,9.8,0,1.7,7.5,4.33,0
"2715",25,4,2,0.667,2.86,29,0,4,0,0,1,34.2,25,12,11,1,7,1,34,3,0,1,139,0.923,6.5,0.3,1.8,8.8,4.86,1
"2716",24,1,1,0.5,4.86,17,3,2,0,0,1,46.1,48,26,25,5,17,0,45,1,1,4,201,1.403,9.3,1,3.3,8.7,2.65,1
"2717",22,6,2,0.75,1.83,9,9,0,0,0,0,44.1,29,11,9,2,13,0,57,1,0,5,171,0.947,5.9,0.4,2.6,11.6,4.38,1
"2718",28,1,1,0.5,3.06,13,0,3,0,0,0,17.2,16,6,6,1,11,1,19,0,0,3,77,1.528,8.2,0.5,5.6,9.7,1.73,0
"2719",31,5,9,0.357,5.35,26,19,1,0,0,0,102.2,122,70,61,12,33,0,72,5,0,3,457,1.51,10.7,1.1,2.9,6.3,2.18,1
"2720",28,1,2,0.333,5.33,23,0,10,0,0,6,25.1,27,16,15,5,12,0,34,2,0,3,117,1.539,9.6,1.8,4.3,12.1,2.83,1
"2721",28,2,1,0.667,2.9,17,5,4,0,0,2,40.1,29,16,13,2,15,0,49,3,1,2,167,1.091,6.5,0.4,3.3,10.9,3.27,0
"2722",28,2,2,0.5,4.5,13,0,10,0,0,4,12,13,6,6,1,7,1,17,0,0,1,55,1.667,9.8,0.8,5.3,12.8,2.43,1
"2723",24,1,2,0.333,2.36,46,0,27,0,0,16,49.2,37,15,13,0,26,2,80,2,0,4,210,1.268,6.7,0,4.7,14.5,3.08,1
"2724",27,1,3,0.25,3.21,7,7,0,0,0,0,42,39,17,15,3,15,0,25,0,0,4,176,1.286,8.4,0.6,3.2,5.4,1.67,1
"2725",25,1,0,1,3.12,12,0,2,0,0,0,17.1,19,6,6,2,3,0,24,0,0,4,73,1.269,9.9,1,1.6,12.5,8,1
"2726",26,4,3,0.571,4.18,15,15,0,0,0,0,75.1,90,37,35,7,33,1,31,3,0,4,340,1.633,10.8,0.8,3.9,3.7,0.94,0
"2727",23,3,1,0.75,5.97,29,0,4,0,0,0,28.2,42,19,19,3,11,1,27,1,0,3,138,1.849,13.2,0.9,3.5,8.5,2.45,1
"2728",33,9,0,1,2.26,15,13,2,0,0,1,79.2,69,22,20,10,19,1,68,1,0,2,313,1.105,7.8,1.1,2.1,7.7,3.58,1
"2729",25,4,2,0.667,2.57,18,0,5,0,0,1,21,17,9,6,0,21,0,22,1,0,6,98,1.81,7.3,0,9,9.4,1.05,0
"2730",28,4,3,0.571,3.39,48,0,12,0,0,5,58.1,53,25,22,3,16,0,65,5,0,2,239,1.183,8.2,0.5,2.5,10,4.06,1
"2731",30,0,2,0,1.99,23,0,7,0,0,2,31.2,25,7,7,3,9,1,31,0,0,1,127,1.074,7.1,0.9,2.6,8.8,3.44,1
"2732",33,7,4,0.636,3.26,16,14,0,0,0,0,88.1,85,36,32,7,21,0,67,0,0,2,359,1.2,8.7,0.7,2.1,6.8,3.19,1
"2733",32,3,1,0.75,2.03,28,0,20,0,0,13,31,19,7,7,1,27,0,48,0,0,5,137,1.484,5.5,0.3,7.8,13.9,1.78,1
"2734",25,0,8,0,4.76,28,11,3,0,0,0,85,102,51,45,9,33,1,79,0,1,1,379,1.588,10.8,1,3.5,8.4,2.39,1
"2735",30,5,3,0.625,3.25,40,3,17,0,0,1,52.2,45,21,19,4,27,2,52,2,0,1,224,1.367,7.7,0.7,4.6,8.9,1.93,1
"2736",30,15,4,0.789,2.9,27,26,1,1,0,0,164.1,148,59,53,16,45,1,101,5,0,6,666,1.174,8.1,0.9,2.5,5.5,2.24,1
"2737",24,3,4,0.429,3.06,12,12,0,0,0,0,70.2,69,26,24,9,12,0,39,1,2,2,284,1.146,8.8,1.1,1.5,5,3.25,0
"2738",25,9,9,0.5,4.85,31,19,3,2,0,0,124.1,142,71,67,20,43,0,75,3,0,2,547,1.488,10.3,1.4,3.1,5.4,1.74,1
"2739",24,2,1,0.667,2.68,46,1,6,0,0,2,53.2,35,22,16,1,29,1,51,1,0,4,219,1.193,5.9,0.2,4.9,8.6,1.76,1
"2740",29,1,1,0.5,3.16,26,0,11,0,0,3,31.1,24,11,11,5,10,0,30,2,0,1,124,1.085,6.9,1.4,2.9,8.6,3,1
"2741",29,0,1,0,3.6,6,0,3,0,0,0,5,6,2,2,0,1,0,5,0,1,1,22,1.4,10.8,0,1.8,9,5,1
"2742",23,1,2,0.333,4.6,13,0,8,0,0,1,15.2,19,8,8,0,8,0,9,0,0,1,72,1.723,10.9,0,4.6,5.2,1.13,1
"2743",25,10,3,0.769,3.07,25,23,1,0,0,0,126,130,53,43,3,45,3,86,7,2,9,547,1.389,9.3,0.2,3.2,6.1,1.91,1
"2744",21,2,1,0.667,2.2,8,8,0,0,0,0,41,33,16,10,1,22,0,48,1,0,2,174,1.341,7.2,0.2,4.8,10.5,2.18,1
"2745",26,2,1,0.667,1.23,25,0,9,0,0,4,36.2,21,6,5,1,8,1,37,0,0,3,137,0.791,5.2,0.2,2,9.1,4.63,1
"2746",31,1,1,0.5,1.5,7,0,3,0,0,0,6,3,1,1,0,5,0,6,0,0,0,26,1.333,4.5,0,7.5,9,1.2,1
"2747",27,2,0,1,3.22,21,0,9,0,0,2,22.1,16,8,8,0,17,1,27,1,0,3,99,1.478,6.4,0,6.9,10.9,1.59,1
"2748",27,0,1,0,2.95,14,0,5,0,0,2,18.1,17,7,6,0,4,1,13,1,0,0,73,1.145,8.3,0,2,6.4,3.25,0
"2749",23,1,2,0.333,4.31,6,6,0,0,0,0,31.1,34,16,15,3,7,0,32,2,0,0,136,1.309,9.8,0.9,2,9.2,4.57,1
"2750",29,1,2,0.333,2.98,54,0,10,0,0,0,54.1,41,18,18,5,21,1,52,0,1,1,222,1.141,6.8,0.8,3.5,8.6,2.48,1
"2751",28,4,1,0.8,3.74,10,3,3,0,0,0,21.2,20,15,9,0,14,0,16,0,0,1,100,1.569,8.3,0,5.8,6.6,1.14,1
"2752",30,6,2,0.75,4.18,39,4,13,0,0,2,60.1,60,32,28,3,41,3,57,4,0,2,277,1.674,9,0.4,6.1,8.5,1.39,1
"2753",31,4,5,0.444,1.4,16,10,1,0,0,0,64.1,44,15,10,0,24,1,74,5,0,4,265,1.057,6.2,0,3.4,10.4,3.08,1
"2754",30,0,2,0,4.3,11,0,1,0,0,0,23,23,14,11,3,8,0,16,2,0,1,100,1.348,9,1.2,3.1,6.3,2,0
"2755",28,5,3,0.625,2.44,44,3,9,0,0,3,84.2,76,31,23,3,22,0,72,7,0,5,349,1.157,8.1,0.3,2.3,7.7,3.27,1
"2756",31,4,2,0.667,2.09,9,9,0,0,0,0,56,53,20,13,3,13,1,25,4,0,1,237,1.179,8.5,0.5,2.1,4,1.92,1
"2757",24,6,5,0.545,4.22,13,13,0,2,0,0,81,72,41,38,9,25,0,48,0,0,2,334,1.198,8,1,2.8,5.3,1.92,1
"2758",23,8,8,0.5,3.98,21,21,0,0,0,0,124.1,137,59,55,8,29,2,95,4,0,9,533,1.335,9.9,0.6,2.1,6.9,3.28,1
"2759",25,5,1,0.833,2.55,10,10,0,0,0,0,60,49,18,17,6,15,0,50,3,1,4,246,1.067,7.4,0.9,2.3,7.5,3.33,1
"2760",28,11,7,0.611,3.18,27,25,0,0,0,0,155.2,159,61,55,3,43,3,97,9,0,6,655,1.298,9.2,0.2,2.5,5.6,2.26,1
"2761",28,2,3,0.4,2.45,29,0,9,0,0,0,36.2,27,11,10,1,10,2,37,5,0,4,148,1.009,6.6,0.2,2.5,9.1,3.7,1
"2762",29,2,5,0.286,3.53,57,0,46,0,0,29,58.2,52,26,23,2,25,0,70,1,0,11,251,1.313,8,0.3,3.8,10.7,2.8,1
"2763",27,0,2,0,2.96,22,0,17,0,0,11,24.1,23,11,8,0,7,0,20,3,0,3,106,1.233,8.5,0,2.6,7.4,2.86,1
"2764",29,6,8,0.429,4.68,22,19,1,0,0,0,105.2,124,65,55,13,28,1,69,3,0,4,458,1.438,10.6,1.1,2.4,5.9,2.46,1
"2765",31,2,5,0.286,4.25,9,9,0,2,1,0,53,52,25,25,3,18,1,44,3,0,2,220,1.321,8.8,0.5,3.1,7.5,2.44,1
"2766",25,0,1,0,1.26,9,0,2,0,0,1,14.1,11,2,2,1,5,0,9,0,0,3,56,1.116,6.9,0.6,3.1,5.7,1.8,0
"2767",27,0,2,0,5.74,22,0,6,0,0,0,31.1,46,24,20,1,24,2,17,3,0,2,159,2.234,13.2,0.3,6.9,4.9,0.71,1
"2768",25,0,1,0,1.82,9,6,0,0,0,0,24.2,20,6,5,2,11,0,32,2,1,1,105,1.257,7.3,0.7,4,11.7,2.91,1
"2769",24,2,2,0.5,2.95,31,0,12,0,0,3,39.2,32,13,13,3,30,4,55,0,0,6,178,1.563,7.3,0.7,6.8,12.5,1.83,1
"2770",29,6,6,0.5,3.32,51,0,16,0,0,3,65,54,26,24,4,36,1,46,1,0,4,280,1.385,7.5,0.6,5,6.4,1.28,1
"2771",31,0,1,0,1.13,13,0,11,0,0,8,16,11,2,2,0,4,0,12,1,1,0,65,0.938,6.2,0,2.3,6.8,3,1
"2772",22,0,3,0,6.23,8,8,0,0,0,0,30.1,31,22,21,3,17,0,30,2,0,3,140,1.582,9.2,0.9,5,8.9,1.76,1
"2773",29,1,6,0.143,4.92,33,11,2,0,0,0,97,113,55,53,11,18,1,52,4,0,1,414,1.351,10.5,1,1.7,4.8,2.89,1
"2774",27,4,4,0.5,2.95,43,0,17,0,0,3,58,58,22,19,2,30,3,56,1,0,3,253,1.517,9,0.3,4.7,8.7,1.87,1
"2775",23,7,7,0.5,4.34,21,19,0,0,0,0,120.1,142,63,58,14,41,0,71,3,0,4,527,1.521,10.6,1,3.1,5.3,1.73,1
"2776",25,1,3,0.25,3.41,6,6,0,0,0,0,29,26,12,11,4,8,0,21,0,0,1,121,1.172,8.1,1.2,2.5,6.5,2.63,1
"2777",25,2,0,1,3.65,9,0,1,0,0,0,12.1,11,5,5,0,16,0,6,0,0,1,62,2.189,8,0,11.7,4.4,0.38,0
"2778",31,5,4,0.556,5.25,41,0,15,0,0,1,60,63,39,35,7,24,2,44,2,0,1,261,1.45,9.5,1.1,3.6,6.6,1.83,1
"2779",23,4,2,0.667,1.88,6,6,0,1,1,0,43,34,9,9,3,8,0,19,0,0,2,165,0.977,7.1,0.6,1.7,4,2.38,1
"2780",25,1,0,1,3.38,6,0,2,0,0,0,8,11,3,3,1,2,0,5,1,0,0,35,1.625,12.4,1.1,2.3,5.6,2.5,0
"2781",23,7,1,0.875,3.15,9,9,0,0,0,0,54.1,50,20,19,5,19,0,34,0,0,7,225,1.27,8.3,0.8,3.1,5.6,1.79,1
"2782",29,1,1,0.5,4.5,9,0,2,0,0,0,8,12,4,4,0,5,0,5,0,0,2,42,2.125,13.5,0,5.6,5.6,1,1
"2783",25,2,4,0.333,6,7,7,0,0,0,0,42,57,32,28,2,7,0,18,1,0,1,189,1.524,12.2,0.4,1.5,3.9,2.57,1
"2784",24,2,4,0.333,5.08,8,7,1,0,0,0,39,40,22,22,1,22,0,33,2,0,2,178,1.59,9.2,0.2,5.1,7.6,1.5,1
"2785",27,3,5,0.375,3.75,15,12,1,0,0,0,86.1,84,37,36,2,24,1,69,6,0,1,365,1.251,8.8,0.2,2.5,7.2,2.88,1
"2786",26,0,1,0,2.73,15,3,0,0,0,0,29.2,24,10,9,2,14,0,29,0,0,0,126,1.281,7.3,0.6,4.2,8.8,2.07,1
"2787",22,4,4,0.5,4.04,11,11,0,0,0,0,55.2,51,25,25,2,27,0,51,2,0,5,242,1.401,8.2,0.3,4.4,8.2,1.89,1
"2788",27,1,0,1,3.81,19,0,8,0,0,1,26,26,11,11,0,4,1,21,0,0,0,107,1.154,9,0,1.4,7.3,5.25,1
"2789",26,5,11,0.313,5.6,22,22,0,0,0,0,123.2,143,81,77,14,49,0,77,3,0,2,553,1.553,10.4,1,3.6,5.6,1.57,1
"2790",26,3,2,0.6,6.59,47,0,22,0,0,9,56,64,43,41,10,29,2,47,1,0,8,260,1.661,10.3,1.6,4.7,7.6,1.62,1
"2791",23,1,3,0.25,5.97,7,7,0,0,0,0,37.2,46,27,25,2,15,0,34,2,1,1,170,1.619,11,0.5,3.6,8.1,2.27,1
"2792",27,7,5,0.583,4.61,43,0,8,0,0,1,66.1,63,40,34,2,42,1,54,4,2,7,301,1.583,8.5,0.3,5.7,7.3,1.29,1
"2793",24,7,3,0.7,4.15,16,16,0,0,0,0,86.2,85,45,40,6,25,0,76,3,0,3,368,1.269,8.8,0.6,2.6,7.9,3.04,1
"2794",24,0,1,0,4.76,11,0,10,0,0,4,11.1,8,6,6,3,5,1,10,0,0,0,46,1.147,6.4,2.4,4,7.9,2,1
"2795",26,1,1,0.5,3.86,7,7,0,0,0,0,35,37,15,15,2,11,0,21,3,0,1,152,1.371,9.5,0.5,2.8,5.4,1.91,1
"2796",25,1,2,0.333,2.34,32,0,16,0,0,10,42.1,28,12,11,1,21,3,44,0,0,2,174,1.157,6,0.2,4.5,9.4,2.1,1
"2797",24,1,1,0.5,2.3,28,0,5,0,0,1,31.1,21,10,8,0,13,0,34,0,0,3,128,1.085,6,0,3.7,9.8,2.62,1
"2798",24,2,0,1,0.9,7,0,5,0,0,1,10,6,1,1,0,1,0,7,0,0,0,35,0.7,5.4,0,0.9,6.3,7,1
"2799",25,7,10,0.412,4.63,27,27,0,1,0,0,151.2,141,89,78,14,68,1,102,7,1,4,655,1.378,8.4,0.8,4,6.1,1.5,1
"2800",24,0,1,0,6.68,22,1,10,0,0,0,33.2,47,28,25,3,14,1,32,1,1,1,164,1.812,12.6,0.8,3.7,8.6,2.29,1
"2801",24,1,5,0.167,6.25,27,0,6,0,0,0,40.1,54,30,28,3,21,0,30,0,0,2,190,1.86,12,0.7,4.7,6.7,1.43,1
"2802",24,2,2,0.5,7.11,13,0,3,0,0,1,12.2,16,11,10,1,6,0,14,0,0,0,61,1.737,11.4,0.7,4.3,9.9,2.33,1
"2803",23,4,9,0.308,4.19,17,17,0,0,0,0,103,117,53,48,3,33,1,63,1,0,2,440,1.456,10.2,0.3,2.9,5.5,1.91,1
"2804",25,1,2,0.333,4.43,6,3,1,0,0,0,20.1,14,10,10,1,6,0,23,1,0,0,77,0.984,6.2,0.4,2.7,10.2,3.83,1
"2805",25,4,5,0.444,3.32,43,0,24,0,0,5,57,49,23,21,3,38,2,43,0,1,5,247,1.526,7.7,0.5,6,6.8,1.13,1
"2806",24,1,3,0.25,3.58,15,0,5,0,0,1,27.2,26,13,11,0,11,0,21,1,0,2,117,1.337,8.5,0,3.6,6.8,1.91,1
"2807",30,6,10,0.375,4.19,27,27,0,0,0,0,161,168,82,75,19,41,0,105,3,5,5,673,1.298,9.4,1.1,2.3,5.9,2.56,1
"2808",28,4,3,0.571,4.46,42,4,13,0,0,2,70.2,68,38,35,4,39,2,59,3,0,7,312,1.514,8.7,0.5,5,7.5,1.51,1
"2809",33,0,1,0,2.41,20,0,18,0,0,15,18.2,12,5,5,0,7,0,23,0,0,1,75,1.018,5.8,0,3.4,11.1,3.29,1
"2810",33,7,3,0.7,3.39,13,13,0,2,1,0,77,64,31,29,6,7,0,51,2,0,3,297,0.922,7.5,0.7,0.8,6,7.29,1
"2811",28,1,1,0.5,3.64,10,9,0,0,0,0,47,40,22,19,4,21,0,36,2,0,2,197,1.298,7.7,0.8,4,6.9,1.71,1
"2812",27,3,3,0.5,2.31,10,8,0,0,0,0,46.2,30,12,12,2,18,0,61,3,0,4,187,1.029,5.8,0.4,3.5,11.8,3.39,1
"2813",27,1,3,0.25,6.28,6,6,0,0,0,0,28.2,32,22,20,3,14,0,17,0,0,3,131,1.605,10,0.9,4.4,5.3,1.21,1
"2814",25,3,1,0.75,3.27,38,0,9,0,0,1,41.1,35,16,15,1,24,1,41,2,0,1,178,1.427,7.6,0.2,5.2,8.9,1.71,1
"2815",27,1,1,0.5,9.26,9,0,3,0,0,0,11.2,16,12,12,1,3,0,13,1,0,2,53,1.629,12.3,0.8,2.3,10,4.33,1
"2816",25,2,0,1,6.14,6,0,4,0,0,0,7.1,12,5,5,2,4,0,6,1,0,0,38,2.182,14.7,2.5,4.9,7.4,1.5,1
"2817",26,1,4,0.2,6.04,9,6,3,0,0,0,28.1,35,20,19,2,13,1,19,1,0,1,129,1.694,11.1,0.6,4.1,6,1.46,0
"2818",25,2,0,1,2.95,8,3,1,0,0,0,21.1,24,9,7,2,5,0,19,0,0,3,90,1.359,10.1,0.8,2.1,8,3.8,1
"2819",25,2,1,0.667,2.18,31,0,20,0,0,12,33,27,8,8,1,11,0,33,0,0,3,129,1.152,7.4,0.3,3,9,3,0
"2820",30,5,2,0.714,2.2,23,4,6,0,0,0,57.1,49,18,14,4,8,0,43,0,0,1,221,0.994,7.7,0.6,1.3,6.8,5.38,1
"2821",23,11,6,0.647,2.7,19,19,0,1,0,0,113.1,107,40,34,5,19,0,81,4,0,2,451,1.112,8.5,0.4,1.5,6.4,4.26,1
"2822",28,0,1,0,3.74,19,0,7,0,0,3,21.2,18,9,9,2,10,0,18,1,0,1,91,1.292,7.5,0.8,4.2,7.5,1.8,1
"2823",26,5,4,0.556,3.84,12,9,2,0,0,0,65.2,70,30,28,6,17,1,53,3,0,2,270,1.325,9.6,0.8,2.3,7.3,3.12,1
"2824",27,0,2,0,2.78,7,3,1,0,0,0,22.2,26,11,7,1,10,0,16,1,0,0,102,1.588,10.3,0.4,4,6.4,1.6,1
"2825",27,3,1,0.75,3.86,22,0,10,0,0,3,28,23,12,12,2,16,0,38,1,0,4,124,1.393,7.4,0.6,5.1,12.2,2.38,1
"2826",29,3,1,0.75,5.12,15,1,1,0,0,0,38.2,52,26,22,4,17,0,28,2,0,2,178,1.784,12.1,0.9,4,6.5,1.65,0
"2827",35,2,1,0.667,3.19,6,6,0,0,0,0,36.2,34,15,13,3,6,0,26,0,0,0,147,1.091,8.3,0.7,1.5,6.4,4.33,1
"2828",27,9,3,0.75,3.57,16,15,0,1,0,0,88.1,97,39,35,8,23,0,70,4,0,2,381,1.358,9.9,0.8,2.3,7.1,3.04,1
"2829",28,4,1,0.8,5.74,14,6,1,0,0,0,42.1,55,29,27,5,15,0,38,0,0,3,195,1.654,11.7,1.1,3.2,8.1,2.53,1
"2830",32,5,1,0.833,1.98,29,2,6,0,0,0,36.1,29,10,8,1,11,0,21,1,1,2,143,1.101,7.2,0.2,2.7,5.2,1.91,1
"2831",34,2,1,0.667,2.77,30,0,19,0,0,7,39,31,13,12,3,11,1,42,0,0,1,155,1.077,7.2,0.7,2.5,9.7,3.82,1
"2832",26,1,1,0.5,7.83,14,0,3,0,0,0,23,31,24,20,3,9,0,17,0,0,2,109,1.739,12.1,1.2,3.5,6.7,1.89,1
"2833",25,10,5,0.667,4.59,22,21,0,1,1,0,113.2,135,64,58,7,25,0,92,3,1,2,488,1.408,10.7,0.6,2,7.3,3.68,1
"2834",25,1,1,0.5,2.61,10,6,1,0,0,0,41.1,28,17,12,6,13,0,19,2,0,5,165,0.992,6.1,1.3,2.8,4.1,1.46,0
"2835",26,1,5,0.167,5.71,13,5,2,0,0,0,34.2,49,26,22,5,15,0,17,0,0,1,165,1.846,12.7,1.3,3.9,4.4,1.13,0
"2836",26,8,5,0.615,4.07,21,21,0,0,0,0,110.2,114,64,50,5,37,2,83,8,0,3,485,1.364,9.3,0.4,3,6.8,2.24,1
"2837",26,7,8,0.467,5.08,28,11,5,0,0,1,83.1,80,51,47,7,33,0,45,4,0,5,357,1.356,8.6,0.8,3.6,4.9,1.36,1
"2838",28,2,0,1,2,16,0,3,0,0,0,18,9,4,4,0,9,1,23,1,0,1,72,1,4.5,0,4.5,11.5,2.56,1
"2839",25,0,1,0,11.08,12,0,0,0,0,0,13,21,16,16,2,15,2,20,0,1,2,79,2.769,14.5,1.4,10.4,13.8,1.33,1
"2840",27,7,4,0.636,2.63,50,0,24,0,0,5,68.1,59,27,20,4,28,4,63,2,0,8,287,1.273,7.8,0.5,3.7,8.3,2.25,0
"2841",23,3,1,0.75,2.84,23,0,6,0,0,2,31.2,15,11,10,0,24,1,39,1,0,3,132,1.232,4.3,0,6.8,11.1,1.63,1
