"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"2667",25,1,2,0.333,2.13,23,0,10,0,0,0,38,24,9,9,3,19,0,40,4,0,1,157,1.132,5.7,0.7,4.5,9.5,2.11,0
"2668",27,1,0,1,0,7,0,6,0,0,4,9.1,4,0,0,0,1,0,7,0,0,0,32,0.536,3.9,0,1,6.8,7,1
"2669",27,2,3,0.4,2.37,24,0,9,0,0,0,38,29,10,10,0,9,0,48,0,0,3,148,1,6.9,0,2.1,11.4,5.33,1
"2670",23,3,1,0.75,1.16,9,9,0,1,1,0,46.2,42,9,6,2,7,0,35,2,0,0,184,1.05,8.1,0.4,1.4,6.8,5,1
"2671",24,12,4,0.75,2.95,25,25,0,1,1,0,128.1,112,45,42,7,31,0,99,4,0,3,522,1.114,7.9,0.5,2.2,6.9,3.19,1
"2672",25,6,2,0.75,2.71,48,0,18,0,0,6,63,45,21,19,7,40,0,61,4,1,0,274,1.349,6.4,1,5.7,8.7,1.53,1
"2673",22,3,1,0.75,4.3,26,3,9,0,0,1,46,44,22,22,5,18,1,36,2,0,1,195,1.348,8.6,1,3.5,7,2,0
"2674",23,1,1,0.5,2.94,32,0,17,0,0,4,49,45,19,16,4,17,1,38,1,1,1,195,1.265,8.3,0.7,3.1,7,2.24,1
"2675",24,1,0,1,5.22,14,0,4,0,0,3,29.1,28,19,17,2,21,0,24,0,0,0,131,1.67,8.6,0.6,6.4,7.4,1.14,0
"2676",29,3,2,0.6,4.43,22,0,19,0,0,9,20.1,17,10,10,1,4,0,26,0,0,1,81,1.033,7.5,0.4,1.8,11.5,6.5,1
"2677",22,5,3,0.625,4.46,14,8,3,0,0,0,66.2,74,37,33,5,12,0,43,0,2,3,285,1.29,10,0.7,1.6,5.8,3.58,1
"2678",22,1,6,0.143,4.21,14,14,0,0,0,0,83.1,64,39,39,5,36,0,93,1,0,5,344,1.2,6.9,0.5,3.9,10,2.58,1
"2679",23,12,6,0.667,3.76,28,26,1,0,0,1,146,130,67,61,11,46,0,89,10,0,14,604,1.205,8,0.7,2.8,5.5,1.93,1
"2680",25,2,0,1,2.59,25,0,6,0,0,0,24.1,13,7,7,0,19,0,17,2,1,1,106,1.315,4.8,0,7,6.3,0.89,0
"2681",21,3,2,0.6,2.28,10,10,0,0,0,0,59.1,51,16,15,4,14,0,53,1,0,1,236,1.096,7.7,0.6,2.1,8,3.79,1
"2682",22,7,8,0.467,2.59,24,24,0,0,0,0,142.2,128,49,41,7,36,1,107,3,1,3,581,1.15,8.1,0.4,2.3,6.8,2.97,1
"2683",24,7,7,0.5,3.22,25,25,0,1,1,0,145.1,139,60,52,8,57,1,114,5,1,13,617,1.349,8.6,0.5,3.5,7.1,2,0
"2684",27,3,2,0.6,3.32,13,0,2,0,0,0,19,14,13,7,0,12,0,17,2,0,2,87,1.368,6.6,0,5.7,8.1,1.42,1
"2685",25,2,0,1,4.22,9,0,5,0,0,0,10.2,15,5,5,0,2,0,11,0,0,1,49,1.594,12.7,0,1.7,9.3,5.5,1
"2686",26,2,2,0.5,8.24,15,0,9,0,0,0,19.2,29,22,18,1,17,1,13,0,0,4,105,2.339,13.3,0.5,7.8,5.9,0.76,1
"2687",28,7,7,0.5,5.23,34,4,11,0,0,0,72.1,53,44,42,7,57,0,86,17,0,38,334,1.521,6.6,0.9,7.1,10.7,1.51,0
"2688",25,1,2,0.333,6.06,28,0,13,0,0,7,32.2,43,24,22,4,12,2,26,3,0,1,153,1.684,11.8,1.1,3.3,7.2,2.17,0
"2689",24,2,6,0.25,3.79,18,11,3,0,0,2,78.1,64,36,33,6,35,0,91,2,0,1,323,1.264,7.4,0.7,4,10.5,2.6,1
"2690",27,2,1,0.667,2.93,6,6,0,0,0,0,27.2,17,12,9,3,8,0,22,2,0,1,107,0.904,5.5,1,2.6,7.2,2.75,1
"2691",26,0,2,0,2.59,29,0,14,0,0,8,31.1,21,10,9,3,11,1,36,0,0,4,126,1.021,6,0.9,3.2,10.3,3.27,1
"2692",22,6,2,0.75,3.28,10,9,1,0,0,0,49.1,36,21,18,5,20,0,49,1,0,4,199,1.135,6.6,0.9,3.6,8.9,2.45,1
"2693",25,6,7,0.462,3.44,14,14,0,1,0,0,81,82,32,31,4,16,0,59,2,0,1,334,1.21,9.1,0.4,1.8,6.6,3.69,1
"2694",27,4,6,0.4,3.86,19,7,6,0,0,3,56,60,32,24,5,18,0,41,3,0,1,242,1.393,9.6,0.8,2.9,6.6,2.28,1
"2695",24,6,5,0.545,4.61,26,19,3,0,0,0,113.1,112,63,58,4,44,0,91,5,0,7,483,1.376,8.9,0.3,3.5,7.2,2.07,1
"2696",26,3,2,0.6,3.55,26,0,18,0,0,6,38,35,15,15,2,15,0,29,2,0,8,163,1.316,8.3,0.5,3.6,6.9,1.93,0
"2697",21,8,1,0.889,1.82,13,13,0,1,0,0,74.1,43,17,15,1,37,0,89,4,0,5,296,1.076,5.2,0.1,4.5,10.8,2.41,1
"2698",25,2,3,0.4,0.7,32,0,29,0,0,16,38.2,21,4,3,2,6,1,45,1,0,0,144,0.698,4.9,0.5,1.4,10.5,7.5,1
"2699",26,7,7,0.5,3.51,23,23,0,1,0,0,136,161,68,53,11,26,0,90,5,1,3,586,1.375,10.7,0.7,1.7,6,3.46,1
"2700",25,2,2,0.5,2.53,21,0,7,0,0,2,32,22,9,9,1,15,1,46,2,0,2,131,1.156,6.2,0.3,4.2,12.9,3.07,0
"2701",22,3,5,0.375,4.12,11,11,0,1,0,0,74.1,83,34,34,7,12,0,32,1,0,2,300,1.278,10,0.8,1.5,3.9,2.67,0
"2702",25,1,2,0.333,2.97,36,0,7,0,0,0,33.1,36,12,11,3,12,0,42,1,0,5,144,1.44,9.7,0.8,3.2,11.3,3.5,1
"2703",24,1,2,0.333,4.15,16,0,7,0,0,0,26,20,12,12,1,15,0,31,1,0,3,114,1.346,6.9,0.3,5.2,10.7,2.07,0
"2704",23,3,3,0.5,3.9,41,0,14,0,0,3,60,51,29,26,2,22,0,64,6,0,4,250,1.217,7.7,0.3,3.3,9.6,2.91,1
"2705",23,10,7,0.588,3.41,25,25,0,0,0,0,145.1,137,61,55,11,46,0,104,12,0,5,600,1.259,8.5,0.7,2.8,6.4,2.26,1
"2706",21,9,6,0.6,3.03,16,16,0,1,0,0,92,91,40,31,4,44,0,47,6,0,6,400,1.467,8.9,0.4,4.3,4.6,1.07,1
"2707",27,0,3,0,8.66,16,0,6,0,0,0,17.2,22,17,17,1,13,0,10,1,0,1,86,1.981,11.2,0.5,6.6,5.1,0.77,1
"2708",27,1,0,1,5.4,18,0,5,0,0,0,30,35,21,18,3,23,0,37,1,0,3,144,1.933,10.5,0.9,6.9,11.1,1.61,1
"2709",25,2,0,1,4.14,22,0,6,0,0,0,37,30,17,17,6,26,0,27,4,0,4,162,1.514,7.3,1.5,6.3,6.6,1.04,0
"2710",27,0,1,0,6.43,6,0,1,0,0,0,7,10,5,5,0,1,0,6,0,0,0,30,1.571,12.9,0,1.3,7.7,6,1
"2711",25,0,1,0,7.71,20,0,3,0,0,0,23.1,34,20,20,2,12,0,30,2,0,6,118,1.971,13.1,0.8,4.6,11.6,2.5,1
"2712",23,2,4,0.333,6.28,34,0,16,0,0,4,43,67,35,30,0,11,0,30,2,0,1,202,1.814,14,0,2.3,6.3,2.73,1
"2713",24,0,3,0,3.18,20,0,14,0,0,8,22.2,18,9,8,0,15,0,25,2,0,4,99,1.456,7.1,0,6,9.9,1.67,1
"2714",22,6,4,0.6,3.17,18,18,0,0,0,0,102.1,96,47,36,6,26,0,72,1,0,4,421,1.192,8.4,0.5,2.3,6.3,2.77,1
"2715",24,1,0,1,0,10,0,1,0,0,0,17.2,5,0,0,0,4,1,17,2,0,1,62,0.509,2.5,0,2,8.7,4.25,1
"2716",25,1,5,0.167,5.4,22,0,10,0,0,0,23.1,18,14,14,1,28,0,18,1,0,5,114,1.971,6.9,0.4,10.8,6.9,0.64,0
"2717",24,1,3,0.25,2.75,26,0,15,0,0,5,36,27,11,11,2,10,1,38,0,0,1,142,1.028,6.8,0.5,2.5,9.5,3.8,1
"2718",23,1,6,0.143,4.19,43,0,19,0,0,3,53.2,54,31,25,2,35,1,56,2,0,12,246,1.658,9.1,0.3,5.9,9.4,1.6,1
"2719",23,3,3,0.5,2.47,8,8,0,0,0,0,47.1,45,18,13,2,9,0,32,1,1,1,191,1.141,8.6,0.4,1.7,6.1,3.56,0
"2720",25,2,0,1,8.27,12,0,3,0,0,1,20.2,25,21,19,3,15,0,15,3,0,3,99,1.935,10.9,1.3,6.5,6.5,1,0
"2721",24,8,7,0.533,3.17,26,23,0,1,0,0,130.2,129,56,46,13,45,0,65,7,0,1,557,1.332,8.9,0.9,3.1,4.5,1.44,1
"2722",28,1,2,0.333,2.7,8,0,4,0,0,1,13.1,13,4,4,1,1,0,17,1,0,0,54,1.05,8.8,0.7,0.7,11.5,17,1
"2723",26,5,3,0.625,4.04,41,0,15,0,0,4,64.2,49,31,29,5,39,1,62,1,0,7,284,1.361,6.8,0.7,5.4,8.6,1.59,1
"2724",25,2,4,0.333,3.47,27,3,3,0,0,0,57,58,30,22,5,16,1,44,1,1,3,241,1.298,9.2,0.8,2.5,6.9,2.75,1
"2725",25,6,2,0.75,3.75,34,2,7,0,0,2,62.1,57,29,26,4,24,0,32,1,0,8,263,1.299,8.2,0.6,3.5,4.6,1.33,0
"2726",26,3,3,0.5,3.6,22,0,12,0,0,0,25,21,11,10,2,9,0,28,1,0,4,105,1.2,7.6,0.7,3.2,10.1,3.11,0
"2727",24,4,12,0.25,5.16,27,27,0,0,0,0,129,136,87,74,16,71,0,91,8,0,11,590,1.605,9.5,1.1,5,6.3,1.28,0
"2728",21,6,8,0.429,4.29,22,22,0,0,0,0,113.1,138,67,54,12,32,0,69,4,1,4,502,1.5,11,1,2.5,5.5,2.16,1
"2729",21,0,5,0,4.91,13,13,0,1,0,0,58.2,66,34,32,7,31,0,46,4,0,5,274,1.653,10.1,1.1,4.8,7.1,1.48,1
"2730",24,2,1,0.667,3.86,10,10,0,0,0,0,53.2,46,24,23,5,20,0,41,0,1,3,221,1.23,7.7,0.8,3.4,6.9,2.05,1
"2731",24,3,2,0.6,4.28,9,9,0,0,0,0,54.2,50,29,26,6,20,0,42,1,1,3,225,1.28,8.2,1,3.3,6.9,2.1,1
"2732",20,2,5,0.286,3.9,9,9,0,0,0,0,55.1,59,29,24,2,10,0,26,1,0,4,230,1.247,9.6,0.3,1.6,4.2,2.6,1
"2733",24,2,4,0.333,4.7,19,6,2,0,0,0,51.2,57,34,27,1,22,0,38,1,0,4,232,1.529,9.9,0.2,3.8,6.6,1.73,1
"2734",24,2,8,0.2,8.09,24,8,3,0,0,0,65.2,90,63,59,5,29,0,54,4,0,6,309,1.812,12.3,0.7,4,7.4,1.86,1
"2735",23,0,4,0,2.27,31,0,15,0,0,4,47.2,52,14,12,1,9,0,42,0,0,0,196,1.28,9.8,0.2,1.7,7.9,4.67,1
"2736",24,2,1,0.667,3.07,19,0,9,0,0,1,41,30,18,14,3,12,1,47,0,0,5,160,1.024,6.6,0.7,2.6,10.3,3.92,0
"2737",21,3,7,0.3,4.42,12,12,0,1,1,0,75.1,71,38,37,3,16,0,47,0,0,2,308,1.155,8.5,0.4,1.9,5.6,2.94,1
"2738",25,4,9,0.308,4.93,28,15,4,0,0,0,102.1,129,64,56,4,39,0,66,2,0,7,463,1.642,11.3,0.4,3.4,5.8,1.69,1
"2739",22,4,9,0.308,4.76,17,17,0,0,0,0,87,82,51,46,7,51,0,90,3,1,7,393,1.529,8.5,0.7,5.3,9.3,1.76,1
"2740",22,7,8,0.467,4.83,25,25,0,0,0,0,136,133,76,73,13,73,0,108,5,3,8,597,1.515,8.8,0.9,4.8,7.1,1.48,1
"2741",25,2,2,0.5,6.97,14,0,2,0,0,0,20.2,22,17,16,1,10,0,25,1,0,1,94,1.548,9.6,0.4,4.4,10.9,2.5,0
"2742",24,6,6,0.5,3.7,19,19,0,0,0,0,114.1,112,57,47,7,28,0,74,4,0,3,473,1.224,8.8,0.6,2.2,5.8,2.64,1
"2743",25,0,3,0,5.29,13,0,6,0,0,0,17,19,11,10,1,3,0,19,1,0,4,72,1.294,10.1,0.5,1.6,10.1,6.33,0
"2744",25,0,1,0,8.68,7,0,2,0,0,0,9.1,9,10,9,1,11,0,7,2,0,0,50,2.143,8.7,1,10.6,6.8,0.64,0
"2745",23,1,2,0.333,5.79,24,0,15,0,0,0,32.2,40,23,21,1,20,0,33,1,0,3,155,1.837,11,0.3,5.5,9.1,1.65,1
"2746",25,3,1,0.75,2.41,22,0,11,0,0,1,33.2,20,12,9,1,17,0,39,0,0,2,137,1.099,5.3,0.3,4.5,10.4,2.29,1
"2747",24,1,5,0.167,3.89,34,5,18,0,0,6,74,71,33,32,4,24,0,58,4,0,8,310,1.284,8.6,0.5,2.9,7.1,2.42,0
"2748",23,6,4,0.6,4.37,38,0,27,0,0,7,59.2,47,32,29,3,33,0,78,7,1,9,259,1.341,7.1,0.5,5,11.8,2.36,1
"2749",26,4,8,0.333,4.54,21,20,1,0,0,0,101,103,62,51,6,54,0,85,5,0,4,454,1.554,9.2,0.5,4.8,7.6,1.57,0
"2750",24,9,3,0.75,2.26,37,11,5,0,0,0,103.1,74,31,26,8,25,1,96,6,0,5,403,0.958,6.4,0.7,2.2,8.4,3.84,1
"2751",23,5,2,0.714,1.78,52,0,46,0,0,30,60.2,51,12,12,2,26,3,75,3,0,3,258,1.269,7.6,0.3,3.9,11.1,2.88,1
"2752",23,10,3,0.769,2.94,19,19,0,0,0,0,101,88,37,33,10,30,0,62,5,0,5,414,1.168,7.8,0.9,2.7,5.5,2.07,1
"2753",23,1,2,0.333,1.54,17,0,4,0,0,3,23.1,11,5,4,1,7,1,25,0,1,0,90,0.771,4.2,0.4,2.7,9.6,3.57,1
"2754",23,3,2,0.6,5.4,22,0,3,0,0,0,30,29,20,18,2,21,1,31,2,0,2,141,1.667,8.7,0.6,6.3,9.3,1.48,0
"2755",24,5,3,0.625,1.75,13,12,0,0,0,0,77,51,20,15,0,28,1,78,3,0,7,311,1.026,6,0,3.3,9.1,2.79,1
"2756",26,7,3,0.7,3.77,49,0,29,0,0,8,62,50,28,26,4,22,2,57,6,0,7,254,1.161,7.3,0.6,3.2,8.3,2.59,0
"2757",21,6,3,0.667,4.92,14,14,0,0,0,0,71.1,78,45,39,12,20,0,65,6,0,2,309,1.374,9.8,1.5,2.5,8.2,3.25,1
"2758",26,5,4,0.556,5.24,46,0,27,0,0,5,56.2,70,34,33,3,19,1,37,2,0,5,256,1.571,11.1,0.5,3,5.9,1.95,1
"2759",24,4,1,0.8,2.7,33,0,7,0,0,0,46.2,38,14,14,2,15,1,32,2,0,3,186,1.136,7.3,0.4,2.9,6.2,2.13,1
"2760",26,0,1,0,5.4,11,0,4,0,0,0,11.2,14,10,7,1,7,0,17,0,0,1,59,1.8,10.8,0.8,5.4,13.1,2.43,1
"2761",24,2,1,0.667,3.94,33,2,6,0,0,0,48,47,27,21,4,19,0,35,2,0,0,209,1.375,8.8,0.8,3.6,6.6,1.84,0
"2762",24,0,1,0,3.06,13,0,3,0,0,0,17.2,17,6,6,1,3,0,20,0,0,2,73,1.132,8.7,0.5,1.5,10.2,6.67,1
"2763",22,6,11,0.353,3.52,27,27,0,0,0,0,156,157,71,61,10,34,1,144,5,0,7,654,1.224,9.1,0.6,2,8.3,4.24,1
"2764",25,2,0,1,0.89,33,0,0,0,0,0,50.1,29,5,5,1,12,0,46,2,0,2,192,0.815,5.2,0.2,2.1,8.2,3.83,1
"2765",27,1,0,1,1.38,10,0,3,0,0,0,13,11,4,2,1,4,1,11,0,0,1,53,1.154,7.6,0.7,2.8,7.6,2.75,1
"2766",22,8,11,0.421,3.33,27,26,0,1,1,0,151.1,148,63,56,7,41,0,131,7,0,4,638,1.249,8.8,0.4,2.4,7.8,3.2,1
"2767",22,5,7,0.417,3.84,23,23,0,0,0,0,117.1,109,55,50,11,53,1,91,7,0,13,510,1.381,8.4,0.8,4.1,7,1.72,0
"2768",25,2,0,1,0.45,8,2,0,0,0,0,20,10,1,1,0,4,0,22,0,1,0,73,0.7,4.5,0,1.8,9.9,5.5,1
"2769",23,3,2,0.6,2,9,8,0,0,0,0,45,35,10,10,3,12,1,40,3,0,2,179,1.044,7,0.6,2.4,8,3.33,1
"2770",26,4,3,0.571,2.35,15,10,2,0,0,0,65,59,24,17,0,23,0,69,1,0,5,273,1.262,8.2,0,3.2,9.6,3,1
"2771",27,2,0,1,6.75,9,0,1,0,0,0,12,14,9,9,0,11,0,4,0,0,0,59,2.083,10.5,0,8.3,3,0.36,1
"2772",22,3,3,0.5,3.21,25,0,9,0,0,4,33.2,20,15,12,0,22,2,35,3,0,2,146,1.248,5.3,0,5.9,9.4,1.59,1
"2773",27,0,1,0,0.71,8,0,4,0,0,2,12.2,6,1,1,0,5,1,10,1,0,1,49,0.868,4.3,0,3.6,7.1,2,1
"2774",23,2,1,0.667,0.91,21,0,6,0,0,2,29.2,18,7,3,0,11,3,32,0,0,3,118,0.978,5.5,0,3.3,9.7,2.91,1
"2775",23,8,2,0.8,2.75,13,13,0,0,0,0,78.2,54,24,24,2,35,0,61,5,0,2,316,1.131,6.2,0.2,4,7,1.74,1
"2776",24,3,2,0.6,2.05,35,0,14,0,0,3,57,42,16,13,0,23,0,42,3,1,6,236,1.14,6.6,0,3.6,6.6,1.83,1
"2777",24,3,2,0.6,1.89,18,0,8,0,0,3,33.1,24,9,7,1,4,0,25,0,0,1,125,0.84,6.5,0.3,1.1,6.8,6.25,1
"2778",27,2,3,0.4,3.36,41,0,12,0,0,2,56.1,61,26,21,5,19,4,61,2,0,7,245,1.42,9.7,0.8,3,9.7,3.21,0
"2779",25,1,2,0.333,3.07,13,0,2,0,0,1,14.2,12,6,5,2,9,0,15,2,0,4,64,1.432,7.4,1.2,5.5,9.2,1.67,0
"2780",22,1,0,1,2.08,9,1,4,0,0,0,13,13,3,3,1,2,0,9,1,0,0,54,1.154,9,0.7,1.4,6.2,4.5,0
"2781",26,1,2,0.333,4.93,17,6,3,0,0,0,42,55,27,23,6,20,0,26,3,0,0,195,1.786,11.8,1.3,4.3,5.6,1.3,1
"2782",22,1,0,1,2.41,18,0,1,0,0,0,18.2,13,5,5,0,6,0,31,0,0,3,76,1.018,6.3,0,2.9,14.9,5.17,1
"2783",23,3,1,0.75,2.27,25,0,4,0,0,0,35.2,27,9,9,0,21,1,50,0,0,6,152,1.346,6.8,0,5.3,12.6,2.38,1
"2784",23,8,7,0.533,3.86,27,27,0,1,0,0,140,113,62,60,4,71,0,152,7,0,5,595,1.314,7.3,0.3,4.6,9.8,2.14,1
"2785",26,2,3,0.4,3.93,27,0,18,0,0,7,34.1,40,18,15,0,10,1,28,3,0,2,159,1.456,10.5,0,2.6,7.3,2.8,1
"2786",23,1,0,1,4.35,11,0,3,0,0,0,10.1,9,6,5,0,6,0,8,0,0,3,44,1.452,7.8,0,5.2,7,1.33,1
"2787",21,6,3,0.667,4.46,22,0,4,0,0,2,34.1,33,21,17,2,16,0,43,1,0,3,151,1.427,8.7,0.5,4.2,11.3,2.69,1
"2788",22,4,1,0.8,2.93,11,11,0,0,0,0,70.2,61,25,23,4,12,1,48,6,0,6,283,1.033,7.8,0.5,1.5,6.1,4,1
"2789",23,1,0,1,2.82,17,0,10,0,0,2,22.1,17,8,7,1,16,0,33,4,0,4,103,1.478,6.9,0.4,6.4,13.3,2.06,1
"2790",22,5,5,0.5,2.67,17,17,0,0,0,0,91,64,34,27,3,55,1,101,11,1,5,391,1.308,6.3,0.3,5.4,10,1.84,1
"2791",24,1,7,0.125,6.89,19,13,1,0,0,0,62.2,65,50,48,9,47,2,52,2,0,9,295,1.787,9.3,1.3,6.8,7.5,1.11,0
"2792",22,7,5,0.583,2.49,18,18,0,0,0,0,101.1,87,35,28,4,37,0,94,4,0,2,423,1.224,7.7,0.4,3.3,8.3,2.54,1
"2793",25,0,3,0,2.98,35,0,24,0,0,14,42.1,33,14,14,1,12,0,47,3,0,2,170,1.063,7,0.2,2.6,10,3.92,1
"2794",25,4,4,0.5,3.42,49,1,10,0,0,1,81.2,83,36,31,4,9,1,82,5,0,4,339,1.127,9.1,0.4,1,9,9.11,1
"2795",26,3,2,0.6,6.2,17,0,3,0,0,0,24.2,33,18,17,2,6,2,20,4,0,2,118,1.581,12,0.7,2.2,7.3,3.33,1
"2796",22,2,1,0.667,0.95,11,11,0,0,0,0,57,38,7,6,1,19,0,73,3,0,2,223,1,6,0.2,3,11.5,3.84,1
"2797",26,5,2,0.714,3.48,20,7,2,0,0,1,75,64,29,29,6,18,0,59,2,1,5,300,1.093,7.7,0.7,2.2,7.1,3.28,1
"2798",23,3,7,0.3,5.25,13,13,0,0,0,0,70.1,76,42,41,5,22,0,56,2,0,8,304,1.393,9.7,0.6,2.8,7.2,2.55,1
"2799",25,1,0,1,6.04,16,0,7,0,0,0,25.1,30,19,17,2,20,0,19,2,0,4,125,1.974,10.7,0.7,7.1,6.8,0.95,0
"2800",26,3,4,0.429,2.51,13,13,0,0,0,0,75.1,53,24,21,2,35,0,81,2,0,7,307,1.168,6.3,0.2,4.2,9.7,2.31,1
"2801",27,2,3,0.4,2.54,50,0,42,0,0,23,49.2,41,15,14,3,17,4,67,1,0,2,204,1.168,7.4,0.5,3.1,12.1,3.94,1
"2802",25,2,1,0.667,7.2,18,0,5,0,0,0,20,29,16,16,3,13,1,8,1,0,2,101,2.1,13.1,1.4,5.9,3.6,0.62,0
"2803",23,2,4,0.333,3.97,8,8,0,0,0,0,45.1,45,21,20,5,16,0,47,1,0,9,193,1.346,8.9,1,3.2,9.3,2.94,1
"2804",23,1,9,0.1,4.99,18,18,0,0,0,0,97.1,112,62,54,10,15,1,54,6,1,3,422,1.305,10.4,0.9,1.4,5,3.6,0
"2805",20,2,2,0.5,1.93,6,6,0,0,0,0,23.1,26,7,5,2,10,0,16,0,0,2,104,1.543,10,0.8,3.9,6.2,1.6,1
"2806",28,8,4,0.667,2.77,52,0,10,0,0,0,55.1,47,20,17,0,24,1,49,0,0,2,229,1.283,7.6,0,3.9,8,2.04,0
"2807",24,1,1,0.5,3.8,21,0,9,0,0,0,23.2,17,11,10,0,12,0,29,2,0,2,101,1.225,6.5,0,4.6,11,2.42,0
"2808",24,3,2,0.6,5.13,13,12,0,0,0,0,47.1,34,30,27,1,38,0,35,10,0,8,218,1.521,6.5,0.2,7.2,6.7,0.92,0
"2809",24,3,2,0.6,4.39,24,0,3,0,0,1,26.2,21,15,13,3,14,0,21,0,0,4,114,1.313,7.1,1,4.7,7.1,1.5,1
"2810",25,2,1,0.667,2.87,11,0,2,0,0,0,15.2,17,5,5,1,2,0,5,1,0,1,64,1.213,9.8,0.6,1.1,2.9,2.5,0
"2811",25,1,0,1,3.48,41,0,14,0,0,0,41.1,36,20,16,0,24,0,36,4,0,4,184,1.452,7.8,0,5.2,7.8,1.5,0
"2812",27,3,0,1,0.46,14,0,10,0,0,6,19.2,17,1,1,1,6,0,25,0,0,0,80,1.169,7.8,0.5,2.7,11.4,4.17,0
"2813",23,2,4,0.333,4.09,11,9,1,0,0,1,55,50,30,25,9,25,1,52,3,0,5,240,1.364,8.2,1.5,4.1,8.5,2.08,1
"2814",24,6,5,0.545,3.52,19,19,0,0,0,0,107.1,102,45,42,7,33,0,91,1,1,3,438,1.258,8.6,0.6,2.8,7.6,2.76,1
"2815",23,10,8,0.556,3.01,20,20,0,1,0,0,113.2,88,39,38,4,30,0,124,4,0,3,457,1.038,7,0.3,2.4,9.8,4.13,1
"2816",22,6,2,0.75,2.12,13,13,0,0,0,0,76.1,70,23,18,4,28,0,84,1,0,6,325,1.284,8.3,0.5,3.3,9.9,3,1
"2817",32,4,6,0.4,3.22,16,11,2,1,0,1,72.2,66,32,26,4,26,0,70,2,0,15,305,1.266,8.2,0.5,3.2,8.7,2.69,1
"2818",23,8,6,0.571,3.59,17,17,0,0,0,0,97.2,99,42,39,9,21,0,72,5,0,6,410,1.229,9.1,0.8,1.9,6.6,3.43,1
"2819",23,0,1,0,3.2,19,0,11,0,0,4,19.2,17,7,7,3,6,0,30,0,0,0,82,1.169,7.8,1.4,2.7,13.7,5,1
"2820",24,1,0,1,2.82,17,0,7,0,0,0,22.1,22,7,7,2,9,0,24,2,0,6,98,1.388,8.9,0.8,3.6,9.7,2.67,0
"2821",28,4,3,0.571,2.77,14,8,2,1,1,1,61.2,55,25,19,3,20,0,56,0,0,1,251,1.216,8,0.4,2.9,8.2,2.8,1
"2822",24,4,1,0.8,0.4,24,0,8,0,0,0,22.2,22,3,1,0,8,3,17,2,0,2,95,1.324,8.7,0,3.2,6.8,2.13,1
"2823",26,2,5,0.286,3.83,8,8,0,1,0,0,49.1,48,27,21,4,11,0,31,4,0,6,201,1.196,8.8,0.7,2,5.7,2.82,1
"2824",25,1,1,0.5,1.17,13,0,2,0,0,0,15.1,14,3,2,0,3,0,10,0,0,0,60,1.109,8.2,0,1.8,5.9,3.33,1
"2825",27,1,3,0.25,5.76,6,4,0,0,0,0,29.2,31,19,19,4,16,0,24,0,0,0,130,1.584,9.4,1.2,4.9,7.3,1.5,0
"2826",27,0,6,0,4.01,9,8,0,1,0,0,49.1,50,29,22,4,9,0,36,1,0,3,208,1.196,9.1,0.7,1.6,6.6,4,1
"2827",25,2,4,0.333,4.7,14,14,0,0,0,0,74.2,87,41,39,7,13,0,49,3,0,0,319,1.339,10.5,0.8,1.6,5.9,3.77,1
"2828",23,1,1,0.5,2.75,52,0,8,0,0,1,55.2,42,20,17,4,23,0,66,2,0,2,236,1.168,6.8,0.6,3.7,10.7,2.87,1
"2829",23,4,7,0.364,5.52,14,14,0,1,0,0,62,67,40,38,10,32,0,36,2,0,2,280,1.597,9.7,1.5,4.6,5.2,1.13,1
"2830",26,0,3,0,4.44,21,0,12,0,0,3,24.1,27,12,12,1,15,0,24,1,0,6,106,1.726,10,0.4,5.5,8.9,1.6,1
"2831",22,0,1,0,3.71,19,0,14,0,0,2,26.2,18,12,11,1,13,0,36,5,0,5,115,1.163,6.1,0.3,4.4,12.2,2.77,1
"2832",27,8,6,0.571,4.79,18,18,0,0,0,0,97.2,112,56,52,7,32,0,62,5,0,2,429,1.474,10.3,0.6,2.9,5.7,1.94,1
"2833",23,0,2,0,5.19,23,0,6,0,0,0,26,25,15,15,3,13,1,30,3,0,5,117,1.462,8.7,1,4.5,10.4,2.31,0
"2834",24,2,0,1,0.46,16,0,14,0,0,10,19.2,6,1,1,1,5,0,31,2,0,1,73,0.559,2.7,0.5,2.3,14.2,6.2,1
"2835",28,2,0,1,1.54,7,0,4,0,0,0,11.2,8,2,2,1,3,0,10,0,0,0,45,0.943,6.2,0.8,2.3,7.7,3.33,1
"2836",24,0,1,0,4.78,18,1,3,0,0,0,32,33,17,17,4,20,0,27,0,0,6,143,1.656,9.3,1.1,5.6,7.6,1.35,0
"2837",21,1,0,1,1.93,11,0,1,0,0,0,14,12,5,3,0,7,0,7,1,0,2,58,1.357,7.7,0,4.5,4.5,1,1
"2838",26,5,2,0.714,1.54,36,0,25,0,0,15,41,31,8,7,0,11,1,35,0,0,2,160,1.024,6.8,0,2.4,7.7,3.18,1
"2839",23,3,4,0.429,4.94,11,11,0,1,1,0,54.2,63,32,30,4,18,0,46,1,0,6,238,1.482,10.4,0.7,3,7.6,2.56,1
"2840",26,3,3,0.5,4.33,27,0,9,0,0,1,43.2,38,25,21,5,23,0,39,3,0,8,191,1.397,7.8,1,4.7,8,1.7,0
