"","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","TB","GDP","HBP","SH","SF","IBB","Promoted"
"2650",25,28,106,89,11,25,8,0,0,7,4,2,12,13,0.281,0.385,0.371,0.755,33,2,3,2,0,0,1
"2651",23,27,116,98,8,17,4,0,0,7,6,1,13,18,0.174,0.277,0.214,0.491,21,1,1,4,0,0,1
"2652",25,18,62,57,5,14,3,0,1,7,0,1,1,15,0.246,0.295,0.351,0.646,20,2,3,1,0,0,0
"2653",26,25,90,82,6,12,3,0,0,1,0,2,7,17,0.146,0.222,0.183,0.405,15,1,1,0,0,1,1
"2654",23,62,240,227,25,51,12,2,3,21,2,2,11,42,0.225,0.259,0.335,0.594,76,5,0,1,1,0,1
"2655",24,40,176,157,20,32,6,1,3,13,7,3,14,56,0.204,0.278,0.312,0.59,49,2,2,3,0,0,1
"2656",23,121,500,448,51,119,21,2,5,43,9,3,39,102,0.266,0.331,0.355,0.686,159,13,7,2,4,0,0
"2657",22,20,83,80,10,24,6,0,0,6,1,0,3,13,0.3,0.325,0.375,0.7,30,2,0,0,0,0,1
"2658",25,102,397,352,42,75,11,1,15,51,2,8,36,110,0.213,0.297,0.378,0.675,133,5,7,0,2,0,0
"2659",25,57,236,205,26,39,6,1,5,23,14,6,20,69,0.19,0.288,0.302,0.591,62,3,9,0,2,0,1
"2660",25,19,80,65,18,24,4,2,4,9,2,1,14,13,0.369,0.481,0.677,1.158,44,0,0,1,0,0,1
"2661",25,38,141,121,9,20,5,0,2,8,1,0,15,38,0.165,0.27,0.256,0.526,31,2,3,0,2,0,0
"2662",26,114,405,347,43,90,11,3,1,37,9,11,37,79,0.259,0.333,0.317,0.65,110,6,4,11,6,0,0
"2663",23,54,181,165,16,30,5,2,2,11,2,0,11,52,0.182,0.239,0.273,0.512,45,4,2,1,2,1,1
"2664",26,57,229,192,28,56,11,5,4,17,5,6,34,51,0.292,0.402,0.464,0.865,89,5,2,0,1,4,1
"2665",24,41,153,127,13,24,2,1,1,13,4,2,19,49,0.189,0.303,0.244,0.547,31,1,3,1,3,0,0
"2666",24,130,471,425,41,111,11,4,2,36,21,14,31,87,0.261,0.32,0.32,0.64,136,7,6,8,1,2,1
"2667",24,26,78,68,11,14,3,1,1,7,1,1,9,28,0.206,0.299,0.324,0.622,22,0,0,1,0,0,0
"2668",24,131,554,510,48,136,32,3,4,52,11,7,32,128,0.267,0.307,0.365,0.671,186,9,1,3,8,1,1
"2669",22,58,218,207,19,43,6,2,0,11,1,2,6,44,0.208,0.228,0.256,0.484,53,6,0,3,2,0,1
"2670",24,38,152,139,26,41,9,0,2,14,14,3,9,31,0.295,0.333,0.403,0.736,56,4,0,2,2,0,1
"2671",28,20,69,61,5,11,1,0,1,5,0,0,5,11,0.18,0.25,0.246,0.496,15,0,1,1,1,0,0
"2672",24,26,110,95,14,29,8,0,8,21,4,0,14,23,0.305,0.4,0.642,1.042,61,1,1,0,0,0,1
"2673",20,14,59,54,4,15,5,0,0,9,2,0,5,12,0.278,0.339,0.37,0.709,20,3,0,0,0,1,1
"2674",21,50,217,202,25,56,14,0,2,23,5,1,6,51,0.277,0.299,0.376,0.675,76,2,2,3,4,3,0
"2675",24,63,248,234,17,53,8,1,5,25,0,1,10,60,0.227,0.262,0.333,0.595,78,2,2,0,2,0,0
"2676",23,91,345,301,23,78,16,1,4,24,2,2,37,52,0.259,0.348,0.359,0.707,108,10,5,0,2,1,1
"2677",24,91,316,279,38,71,11,3,3,20,10,9,26,51,0.255,0.322,0.348,0.669,97,4,3,5,3,0,0
"2678",25,88,302,253,31,59,2,1,0,11,44,5,26,58,0.233,0.315,0.249,0.564,63,2,4,19,0,1,1
"2679",23,83,290,267,25,50,7,1,6,25,9,4,14,60,0.187,0.232,0.288,0.521,77,9,2,6,1,0,1
"2680",20,29,131,116,20,30,5,1,5,17,17,1,13,30,0.259,0.331,0.448,0.779,52,0,0,1,1,1,1
"2681",24,107,388,351,42,89,20,1,4,30,4,3,26,103,0.254,0.307,0.35,0.658,123,6,2,7,2,1,1
"2682",22,112,466,414,49,107,25,2,15,60,3,5,48,131,0.259,0.339,0.437,0.776,181,7,3,0,1,3,1
"2683",24,125,517,483,41,139,28,1,9,60,5,2,19,92,0.288,0.326,0.406,0.731,196,20,10,1,4,1,0
"2684",24,120,485,455,57,123,20,0,20,68,1,1,18,86,0.27,0.301,0.446,0.747,203,4,5,0,7,0,1
"2685",23,62,255,233,28,43,15,1,5,23,10,1,15,81,0.185,0.251,0.322,0.573,75,4,6,0,1,0,1
"2686",23,41,185,164,20,44,5,1,1,8,9,4,18,18,0.268,0.339,0.329,0.668,54,2,0,2,1,0,1
"2687",23,86,394,338,61,93,25,2,10,38,16,3,36,96,0.275,0.358,0.45,0.808,152,4,10,6,4,1,1
"2688",23,21,88,76,11,16,2,3,0,3,4,1,7,22,0.211,0.282,0.316,0.598,24,1,1,3,1,0,0
"2689",22,62,285,236,54,70,16,2,14,46,5,3,42,26,0.297,0.416,0.559,0.975,132,5,6,1,0,3,1
"2690",23,126,539,485,61,130,34,1,23,81,1,3,45,143,0.268,0.334,0.485,0.819,235,9,5,0,4,0,1
"2691",23,15,58,52,14,17,4,1,3,7,2,0,6,13,0.327,0.397,0.615,1.012,32,1,0,0,0,0,1
"2692",22,102,448,371,54,91,13,4,16,59,23,7,74,128,0.245,0.373,0.431,0.804,160,4,2,0,1,7,1
"2693",25,51,199,192,24,52,9,0,3,20,6,3,6,30,0.271,0.297,0.365,0.661,70,6,1,0,0,0,1
"2694",23,44,162,146,14,23,5,1,0,7,0,0,14,40,0.158,0.236,0.206,0.442,30,4,1,1,0,0,1
"2695",24,106,422,370,36,78,18,3,9,43,0,1,48,64,0.211,0.299,0.349,0.648,129,11,0,1,3,2,0
"2696",23,69,321,279,53,85,19,0,6,30,29,11,32,55,0.305,0.384,0.437,0.821,122,2,5,3,2,0,1
"2697",24,86,315,280,27,61,11,3,2,26,2,3,26,85,0.218,0.286,0.3,0.586,84,1,2,4,3,0,0
"2698",21,36,148,124,20,40,9,2,5,13,10,3,20,33,0.323,0.432,0.548,0.981,68,4,4,0,0,0,1
"2699",25,33,131,118,21,28,7,0,9,26,2,0,8,27,0.237,0.298,0.525,0.823,62,3,3,0,2,0,1
"2700",24,109,434,392,40,89,12,0,17,53,0,0,36,120,0.227,0.29,0.388,0.678,152,11,1,0,5,0,0
"2701",25,40,108,93,15,22,1,0,1,2,5,4,11,24,0.237,0.33,0.28,0.61,26,2,2,2,0,0,1
"2702",23,23,83,69,6,21,1,0,0,7,1,1,10,15,0.304,0.402,0.319,0.721,22,1,2,1,1,0,1
"2703",24,59,217,202,29,48,11,0,8,20,0,0,6,34,0.238,0.264,0.411,0.675,83,6,2,5,2,0,1
"2704",24,97,391,338,44,66,17,2,4,24,4,4,40,67,0.195,0.287,0.293,0.579,99,4,4,7,2,0,0
"2705",23,31,137,120,23,39,9,1,4,16,5,0,14,11,0.325,0.402,0.517,0.918,62,4,2,0,1,0,1
"2706",23,95,401,371,35,94,15,1,7,47,1,1,22,60,0.253,0.298,0.356,0.654,132,9,3,2,3,0,1
"2707",22,60,233,211,20,56,12,1,3,20,8,5,17,24,0.265,0.322,0.374,0.696,79,5,1,3,1,0,0
"2708",20,119,507,462,63,130,25,3,10,50,30,15,36,90,0.281,0.34,0.413,0.753,191,10,6,1,2,1,1
"2709",25,21,84,74,9,13,0,0,2,7,0,0,9,18,0.176,0.274,0.257,0.531,19,1,1,0,0,0,0
"2710",26,16,65,56,13,19,1,0,3,12,0,0,8,17,0.339,0.431,0.518,0.949,29,0,1,0,0,0,1
"2711",24,38,176,157,27,41,7,3,5,20,2,3,16,33,0.261,0.335,0.44,0.775,69,3,2,0,1,0,1
"2712",23,117,504,438,78,107,26,4,29,83,7,4,59,147,0.244,0.335,0.521,0.856,228,7,3,0,4,5,1
"2713",24,36,164,145,27,49,12,3,8,34,1,0,18,35,0.338,0.409,0.628,1.036,91,0,0,0,1,0,1
"2714",27,75,274,256,29,55,9,2,2,16,2,4,11,83,0.215,0.249,0.289,0.538,74,7,1,5,1,0,0
"2715",24,101,423,374,54,100,15,3,10,56,7,6,40,91,0.267,0.34,0.404,0.743,151,9,3,2,4,1,0
"2716",21,102,413,387,44,93,16,3,9,39,6,7,23,76,0.24,0.286,0.367,0.653,142,10,2,1,0,0,1
"2717",26,86,310,276,34,65,11,0,0,16,12,2,22,52,0.236,0.306,0.275,0.581,76,5,6,6,0,0,0
"2718",23,46,169,150,24,48,9,0,2,12,2,0,18,22,0.32,0.393,0.42,0.813,63,3,0,1,0,1,0
"2719",31,52,208,175,15,46,6,2,4,30,3,1,30,51,0.263,0.367,0.389,0.756,68,8,0,1,2,0,1
"2720",26,127,535,459,50,117,32,0,9,58,1,2,74,140,0.255,0.359,0.383,0.742,176,11,1,0,1,1,0
"2721",24,120,515,483,63,129,29,5,5,59,18,6,26,82,0.267,0.309,0.379,0.688,183,19,4,1,1,2,0
"2722",26,95,401,339,50,95,25,0,5,53,1,1,54,86,0.28,0.383,0.398,0.781,135,12,4,1,3,1,1
"2723",25,110,462,415,47,102,19,2,2,25,14,1,40,90,0.246,0.314,0.316,0.629,131,4,2,3,2,1,1
"2724",25,68,261,235,35,68,13,5,7,30,4,1,21,41,0.289,0.358,0.477,0.834,112,3,4,1,0,2,1
"2725",32,27,106,95,8,25,11,0,1,10,1,1,9,15,0.263,0.33,0.411,0.741,39,1,1,0,1,0,0
"2726",26,19,78,67,8,11,4,0,1,7,1,1,9,26,0.164,0.282,0.269,0.551,18,2,2,0,0,0,1
"2727",22,77,326,304,46,72,14,6,11,40,11,4,17,64,0.237,0.28,0.431,0.711,131,8,2,1,2,0,1
"2728",28,56,219,196,22,43,12,0,7,31,1,0,16,43,0.219,0.288,0.388,0.676,76,4,4,0,3,0,1
"2729",26,36,137,125,18,26,7,1,5,26,2,0,8,42,0.208,0.263,0.4,0.663,50,1,2,0,2,0,0
"2730",24,107,445,405,69,107,22,5,19,70,12,4,32,97,0.264,0.319,0.484,0.803,196,4,3,0,5,1,1
"2731",24,83,294,268,24,52,8,1,9,27,1,3,18,108,0.194,0.256,0.332,0.588,89,5,5,1,2,0,1
"2732",25,34,133,124,9,31,4,0,0,9,5,1,8,19,0.25,0.293,0.282,0.576,35,7,0,0,1,0,1
"2733",21,102,415,375,51,108,16,5,15,56,2,1,33,82,0.288,0.348,0.477,0.825,179,5,3,1,3,3,1
"2734",23,81,340,307,39,80,18,2,6,31,5,2,25,47,0.261,0.318,0.391,0.708,120,9,2,3,3,0,1
"2735",24,113,453,413,41,111,23,3,5,52,2,4,28,88,0.269,0.323,0.375,0.698,155,9,7,1,4,1,0
"2736",21,108,457,402,55,103,8,2,0,27,6,6,41,51,0.256,0.341,0.286,0.627,115,12,11,2,1,1,0
"2737",22,73,278,265,29,70,15,1,5,31,6,4,5,58,0.264,0.284,0.385,0.669,102,6,3,3,2,0,1
"2738",30,23,102,95,14,22,6,0,1,6,5,2,5,15,0.232,0.284,0.326,0.611,31,2,2,0,0,0,1
"2739",23,73,262,231,29,49,6,0,1,21,6,4,25,52,0.212,0.293,0.251,0.545,58,5,2,3,1,0,0
"2740",21,29,122,110,13,35,5,0,0,12,3,1,9,8,0.318,0.372,0.364,0.736,40,6,1,1,1,1,0
"2741",22,87,311,293,22,54,12,0,1,21,4,2,12,64,0.184,0.223,0.236,0.459,69,6,3,2,1,0,1
"2742",22,23,85,80,8,21,1,2,0,4,1,1,4,14,0.263,0.298,0.325,0.623,26,0,0,1,0,0,0
"2743",27,22,89,80,13,23,1,0,1,10,0,1,8,17,0.288,0.36,0.338,0.697,27,8,1,0,0,0,1
"2744",26,45,175,169,16,43,6,2,1,11,3,3,5,25,0.254,0.274,0.331,0.606,56,6,0,0,1,0,1
"2745",22,23,68,64,4,8,4,0,0,3,0,0,2,21,0.125,0.152,0.188,0.339,12,0,0,2,0,0,0
"2746",22,71,307,264,29,45,10,1,3,14,9,2,32,76,0.171,0.267,0.25,0.517,66,3,4,4,3,0,1
"2747",21,59,264,245,31,75,8,8,6,19,12,6,17,67,0.306,0.356,0.478,0.834,117,2,2,0,0,4,1
"2748",28,63,247,210,21,46,8,1,2,20,1,0,29,38,0.219,0.322,0.295,0.618,62,6,4,2,2,1,1
"2749",25,22,72,69,4,15,2,0,2,9,2,0,2,11,0.217,0.239,0.333,0.573,23,2,0,1,0,0,1
"2750",25,27,85,78,9,11,2,0,3,9,2,0,4,29,0.141,0.193,0.282,0.475,22,3,1,2,0,0,0
"2751",24,86,324,287,33,58,11,2,8,26,4,2,29,71,0.202,0.277,0.338,0.615,97,4,2,3,3,0,1
"2752",23,58,213,198,27,46,13,2,7,32,3,0,12,60,0.232,0.283,0.424,0.707,84,7,2,1,0,0,0
"2753",27,49,193,161,25,41,9,0,5,25,1,0,31,55,0.255,0.373,0.404,0.777,65,4,0,0,1,1,1
"2754",23,130,487,456,53,110,28,2,20,73,5,3,20,138,0.241,0.283,0.443,0.726,202,9,7,2,2,1,0
"2755",22,96,409,376,45,105,21,2,5,44,13,4,15,66,0.279,0.31,0.386,0.695,145,5,3,12,3,1,1
"2756",23,21,73,71,5,10,3,0,2,5,0,0,0,26,0.141,0.153,0.268,0.42,19,2,1,1,0,0,0
"2757",25,106,446,393,41,111,23,1,10,50,5,4,43,101,0.282,0.366,0.422,0.789,166,11,9,1,0,2,1
"2758",24,78,308,276,32,64,6,2,4,26,5,3,19,53,0.232,0.284,0.312,0.595,86,6,3,5,5,2,0
"2759",23,63,222,195,26,50,13,3,4,25,4,2,22,41,0.256,0.336,0.415,0.752,81,7,2,2,1,1,0
"2760",23,93,396,373,40,105,28,2,6,40,10,4,16,96,0.282,0.321,0.416,0.736,155,9,6,0,1,2,1
"2761",21,29,114,106,10,21,2,0,2,5,2,2,7,18,0.198,0.248,0.274,0.521,29,1,0,1,0,0,1
"2762",23,123,528,453,55,100,15,2,6,28,31,9,56,126,0.221,0.314,0.302,0.616,137,7,7,8,4,1,0
"2763",22,67,272,253,30,79,23,1,7,52,2,3,12,38,0.312,0.342,0.494,0.836,125,7,2,0,5,0,1
"2764",22,69,249,230,35,62,12,4,3,28,4,0,14,33,0.27,0.315,0.396,0.71,91,4,2,1,2,0,1
"2765",24,72,281,244,27,64,8,1,4,33,0,1,35,49,0.262,0.352,0.353,0.705,86,13,0,0,2,1,0
"2766",24,43,159,143,18,31,6,3,0,17,1,0,11,31,0.217,0.276,0.301,0.576,43,5,1,3,1,0,1
"2767",24,31,140,128,19,34,13,2,5,18,1,0,10,33,0.266,0.317,0.516,0.832,66,4,0,1,1,0,1
"2768",23,31,102,83,12,11,4,0,1,11,1,0,16,31,0.133,0.287,0.217,0.504,18,2,2,1,0,0,0
"2769",23,106,419,376,57,79,13,4,5,32,16,4,28,92,0.21,0.268,0.306,0.574,115,6,3,9,3,0,0
"2770",27,46,172,158,17,36,5,0,0,14,0,0,10,24,0.228,0.277,0.26,0.536,41,3,1,2,1,0,1
"2771",21,122,542,495,72,149,19,4,6,48,8,11,34,56,0.301,0.353,0.392,0.745,194,8,8,1,4,0,1
"2772",24,76,289,259,41,66,12,3,9,51,3,2,19,35,0.255,0.308,0.429,0.737,111,6,4,0,7,1,1
"2773",24,101,417,335,61,91,19,1,13,65,1,0,76,56,0.272,0.41,0.451,0.861,151,10,4,0,2,5,1
"2774",23,32,140,120,12,40,3,1,0,3,5,1,13,25,0.333,0.417,0.375,0.792,45,1,5,1,1,0,0
"2775",24,29,103,86,11,26,5,1,3,12,1,2,14,27,0.302,0.418,0.488,0.906,42,0,3,0,0,0,0
"2776",22,30,140,120,26,36,9,3,4,26,11,7,15,32,0.3,0.381,0.525,0.906,63,0,2,1,2,0,1
"2777",25,38,156,140,11,36,5,0,4,16,1,1,13,35,0.257,0.327,0.379,0.706,53,7,2,0,1,0,1
"2778",22,69,276,232,34,58,16,4,6,29,2,1,30,45,0.25,0.339,0.431,0.77,100,6,5,2,7,0,1
"2779",28,15,52,51,4,14,2,0,2,5,0,0,1,12,0.275,0.289,0.431,0.72,22,1,0,0,0,0,0
"2780",25,14,59,56,6,10,1,3,0,1,0,1,2,16,0.179,0.203,0.304,0.507,17,2,0,0,1,0,1
"2781",22,14,64,55,14,21,4,1,1,17,7,1,6,8,0.382,0.46,0.546,1.006,30,0,2,1,0,0,0
"2782",26,67,240,201,32,50,8,0,9,34,1,0,33,63,0.249,0.35,0.423,0.773,85,4,1,0,5,0,0
"2783",22,30,132,119,16,34,9,1,2,9,1,1,10,24,0.286,0.344,0.429,0.772,51,2,1,1,1,0,1
"2784",20,32,139,121,22,33,10,1,5,18,5,4,17,21,0.273,0.367,0.496,0.863,60,4,1,0,0,0,1
"2785",24,128,501,431,63,112,23,4,11,68,8,3,64,125,0.26,0.355,0.408,0.764,176,10,1,3,2,0,1
"2786",26,94,303,264,36,62,3,2,2,19,26,10,34,59,0.235,0.326,0.284,0.61,75,3,2,2,1,0,1
"2787",21,31,87,75,15,17,1,1,2,9,1,0,10,25,0.227,0.322,0.347,0.669,26,0,1,0,1,0,0
"2788",30,37,134,114,18,30,9,0,7,24,0,0,15,37,0.263,0.351,0.526,0.877,60,1,2,0,3,1,1
"2789",22,128,558,481,70,136,20,0,1,43,4,3,72,55,0.283,0.376,0.331,0.707,159,10,1,2,2,0,1
"2790",25,128,531,452,66,124,18,5,5,52,15,8,61,84,0.274,0.37,0.37,0.74,167,6,10,4,4,3,1
"2791",26,94,371,324,45,84,20,1,4,36,7,2,40,53,0.259,0.343,0.364,0.707,118,12,3,1,3,1,1
"2792",26,32,113,104,9,25,9,0,2,19,2,2,6,29,0.24,0.283,0.385,0.668,40,4,1,0,2,0,1
"2793",23,30,75,64,6,12,3,0,0,7,0,1,9,20,0.188,0.28,0.234,0.514,15,1,0,0,2,0,1
"2794",23,102,404,367,41,85,19,1,8,60,0,0,30,63,0.232,0.287,0.354,0.641,130,27,1,0,6,0,0
"2795",29,78,263,244,24,66,11,2,1,24,8,5,14,39,0.271,0.307,0.344,0.651,84,7,0,2,3,1,1
"2796",25,129,516,455,59,129,27,3,5,62,3,1,52,106,0.284,0.361,0.389,0.75,177,12,5,0,4,2,0
"2797",26,42,158,137,19,33,7,0,1,20,0,0,19,31,0.241,0.342,0.314,0.656,43,3,2,0,0,2,1
"2798",24,101,372,320,43,71,16,2,5,34,35,6,38,122,0.222,0.31,0.331,0.641,106,0,4,7,3,0,0
"2799",25,114,446,383,44,112,20,1,3,46,2,1,54,53,0.292,0.375,0.373,0.749,143,12,1,1,7,2,0
"2800",23,133,529,476,62,125,29,1,16,68,8,6,40,92,0.263,0.325,0.429,0.754,204,9,7,0,6,3,1
"2801",27,25,97,82,10,20,5,1,3,13,0,0,11,15,0.244,0.33,0.439,0.769,36,1,1,0,3,0,0
"2802",25,28,92,90,6,20,3,0,2,8,0,1,1,34,0.222,0.239,0.322,0.561,29,0,1,0,0,0,0
"2803",22,112,436,389,50,88,22,2,6,34,12,5,42,113,0.226,0.301,0.339,0.64,132,10,1,1,3,0,1
"2804",23,85,372,325,46,82,9,1,0,24,29,9,38,61,0.252,0.33,0.286,0.616,93,3,1,5,3,0,0
"2805",21,23,89,83,10,19,3,0,4,13,0,0,5,19,0.229,0.27,0.41,0.679,34,3,0,0,1,0,1
"2806",23,69,317,278,62,87,18,5,18,44,19,3,28,51,0.313,0.379,0.608,0.987,169,4,4,3,4,2,1
"2807",24,123,501,436,60,84,15,1,22,68,2,1,50,134,0.193,0.288,0.383,0.671,167,2,10,1,4,3,0
"2808",27,39,110,99,17,23,6,0,1,6,0,0,10,20,0.232,0.309,0.323,0.632,32,2,1,0,0,1,0
"2809",24,80,322,298,42,88,19,3,9,47,4,2,24,60,0.295,0.348,0.47,0.818,140,7,0,0,0,1,1
"2810",24,84,340,305,32,76,17,1,4,28,0,1,30,37,0.249,0.318,0.351,0.668,107,18,2,0,3,2,0
"2811",23,67,296,266,40,82,22,1,14,46,2,0,22,43,0.308,0.368,0.556,0.925,148,7,5,0,3,0,1
"2812",27,26,102,95,9,26,8,0,4,12,1,0,5,9,0.274,0.304,0.484,0.788,46,6,0,0,2,0,1
"2813",22,33,104,99,11,26,6,0,4,11,1,0,3,30,0.263,0.282,0.444,0.726,44,0,0,1,1,0,0
"2814",24,53,172,149,19,45,6,1,4,16,1,1,21,29,0.302,0.392,0.436,0.828,65,2,1,1,0,1,1
"2815",21,113,474,430,59,132,19,7,2,48,4,5,29,66,0.307,0.362,0.398,0.76,171,12,10,2,3,0,1
"2816",25,48,175,159,22,50,5,0,4,17,1,0,11,18,0.315,0.374,0.421,0.795,67,2,4,1,0,0,1
"2817",23,122,491,456,64,130,31,3,18,62,10,7,28,112,0.285,0.329,0.485,0.813,221,8,3,1,3,0,0
"2818",24,99,401,351,52,83,15,4,25,62,1,1,44,127,0.237,0.327,0.516,0.842,181,5,4,0,2,0,1
"2819",28,92,384,344,62,99,21,0,27,75,1,0,30,89,0.288,0.359,0.584,0.944,201,3,9,0,1,0,1
"2820",27,22,75,67,9,16,3,0,2,11,0,0,7,17,0.239,0.311,0.373,0.684,25,4,0,1,0,0,0
"2821",21,67,274,248,39,62,18,0,14,39,1,0,20,56,0.25,0.31,0.492,0.802,122,6,3,0,3,2,1
"2822",24,52,222,196,34,53,15,0,4,23,2,1,23,48,0.27,0.353,0.408,0.761,80,3,2,1,0,0,1
"2823",25,32,112,101,11,22,0,0,2,11,1,0,8,20,0.218,0.288,0.277,0.566,28,6,2,1,0,0,0
"2824",20,77,320,287,48,86,19,3,18,56,0,3,31,55,0.3,0.369,0.575,0.944,165,8,1,0,1,4,0
"2825",23,48,184,159,31,48,9,3,5,19,8,2,20,27,0.302,0.379,0.491,0.87,78,0,1,2,2,0,1
"2826",21,62,252,237,26,62,15,0,6,33,0,1,13,40,0.262,0.306,0.401,0.706,95,10,2,0,0,0,1
"2827",23,73,255,231,38,57,5,1,3,17,5,0,16,66,0.247,0.296,0.316,0.612,73,4,1,5,2,0,0
"2828",23,119,517,477,62,145,21,4,6,47,12,10,33,95,0.304,0.352,0.403,0.754,192,4,3,2,2,2,0
"2829",25,20,80,70,8,16,3,0,0,4,2,2,7,14,0.229,0.295,0.271,0.566,19,0,0,2,1,1,1
"2830",22,55,214,193,26,46,10,1,2,19,5,2,10,49,0.238,0.307,0.332,0.638,64,6,9,2,0,0,0
"2831",21,31,121,103,12,28,7,0,3,11,0,0,17,33,0.272,0.372,0.427,0.799,44,2,0,0,1,1,1
"2832",28,113,447,392,51,96,23,2,16,57,0,0,48,117,0.245,0.332,0.436,0.768,171,11,4,1,2,0,1
"2833",24,68,248,215,25,43,9,0,4,21,0,3,27,67,0.2,0.295,0.298,0.593,64,5,2,4,0,0,0
"2834",26,33,122,120,13,28,3,0,1,8,0,1,2,19,0.233,0.246,0.283,0.529,34,5,0,0,0,0,1
"2835",25,118,460,406,43,107,21,4,6,52,11,4,39,86,0.264,0.326,0.379,0.705,154,7,2,6,7,0,1
"2836",25,18,75,61,13,23,3,0,1,6,6,3,12,6,0.377,0.473,0.475,0.948,29,2,0,1,1,0,1
"2837",24,92,367,332,32,89,19,0,3,34,4,3,19,72,0.268,0.321,0.352,0.674,117,6,9,3,4,3,1
"2838",30,63,236,211,30,60,13,0,3,29,4,2,23,49,0.284,0.36,0.389,0.749,82,2,2,0,0,0,1
"2839",29,41,151,128,17,25,5,1,4,17,1,0,22,22,0.195,0.318,0.344,0.662,44,4,1,0,0,2,1
"2840",22,120,492,432,47,107,20,5,5,41,12,12,48,96,0.248,0.328,0.352,0.68,152,8,5,4,3,1,0
"2841",26,33,99,92,5,18,2,0,2,9,3,2,3,15,0.196,0.219,0.283,0.501,26,2,0,3,1,0,1
"2842",24,24,75,67,5,12,2,2,2,7,0,0,7,22,0.179,0.267,0.358,0.625,24,2,1,0,0,0,0
"2843",24,122,450,414,48,127,28,7,15,72,8,5,24,92,0.307,0.352,0.517,0.869,214,4,6,4,2,1,1
"2844",27,95,380,348,42,86,17,1,10,38,7,4,23,70,0.247,0.301,0.388,0.688,135,9,4,4,1,4,0
"2845",22,62,146,136,13,29,3,1,0,11,6,3,6,20,0.213,0.25,0.25,0.5,34,3,1,2,1,1,0
"2846",22,23,63,55,4,7,0,1,0,0,5,0,6,20,0.127,0.213,0.164,0.377,9,0,0,2,0,0,0
"2847",22,49,205,181,28,59,16,2,6,32,7,0,20,39,0.326,0.39,0.536,0.926,97,3,1,0,3,2,1
"2848",23,52,203,172,30,52,12,0,3,19,1,1,25,26,0.302,0.394,0.424,0.819,73,3,3,0,3,0,1
"2849",22,95,364,297,37,60,10,1,11,28,7,1,53,83,0.202,0.335,0.354,0.689,105,0,8,3,3,2,1
"2850",27,99,314,287,22,60,9,0,4,24,2,6,21,73,0.209,0.265,0.282,0.548,81,11,1,5,0,4,0
"2851",23,91,297,272,31,74,7,2,8,29,2,9,22,90,0.272,0.333,0.401,0.734,109,2,3,0,0,3,0
"2852",20,38,164,150,20,39,5,0,6,17,0,2,8,36,0.26,0.323,0.413,0.737,62,6,6,0,0,0,1
"2853",24,83,302,271,33,62,14,1,6,37,9,5,23,101,0.229,0.301,0.354,0.656,96,1,6,0,2,1,1
"2854",26,62,224,187,28,54,7,1,6,34,3,3,25,48,0.289,0.393,0.433,0.826,81,2,7,5,0,0,1
"2855",24,128,523,470,69,115,22,2,17,63,13,14,41,114,0.245,0.313,0.409,0.721,192,8,7,2,3,1,1
"2856",23,113,430,371,55,90,22,4,7,24,24,13,52,118,0.243,0.336,0.38,0.716,141,5,1,4,2,0,0
"2857",22,68,289,245,41,76,14,0,5,24,18,3,35,45,0.31,0.406,0.429,0.835,105,4,6,1,2,2,1
"2858",25,128,545,446,75,111,20,4,10,45,20,14,69,110,0.249,0.361,0.379,0.74,169,4,13,11,6,0,1
"2859",24,34,111,97,8,19,3,0,4,14,0,0,12,39,0.196,0.282,0.351,0.632,34,2,0,1,1,0,0
"2860",26,16,62,59,7,14,2,1,0,5,7,0,3,9,0.237,0.274,0.305,0.579,18,1,0,0,0,0,1
"2861",24,74,286,266,31,70,14,2,4,28,2,1,18,57,0.263,0.311,0.376,0.687,100,15,1,0,1,0,0
"2862",24,64,239,213,28,52,4,1,3,10,8,7,20,43,0.244,0.317,0.315,0.631,67,6,3,2,1,0,1
"2863",23,46,185,170,20,41,10,0,4,28,2,0,10,30,0.241,0.287,0.371,0.657,63,7,2,0,3,0,1
"2864",24,126,485,432,62,99,20,1,13,48,10,5,45,138,0.229,0.303,0.37,0.673,160,12,2,3,3,1,1
"2865",22,52,210,179,23,52,15,1,2,20,1,0,22,19,0.291,0.378,0.419,0.797,75,5,5,1,3,2,1
"2866",23,128,526,469,49,127,27,4,7,50,19,9,49,86,0.271,0.338,0.39,0.729,183,9,2,0,6,1,1
"2867",24,69,234,190,35,48,9,1,1,23,2,5,38,55,0.253,0.379,0.326,0.706,62,6,2,2,2,0,0
"2868",25,96,392,346,45,84,19,0,12,54,0,2,30,77,0.243,0.321,0.402,0.723,139,13,12,0,4,1,1
"2869",22,34,136,115,19,32,5,1,6,20,2,1,16,19,0.278,0.366,0.496,0.861,57,4,1,2,2,1,1
"2870",25,24,84,81,9,23,3,0,0,5,0,0,1,7,0.284,0.31,0.321,0.631,26,2,2,0,0,0,1
"2871",22,121,489,444,46,118,19,2,6,53,5,3,32,65,0.266,0.32,0.358,0.678,159,14,6,2,5,2,1
"2872",21,129,551,510,44,126,36,3,5,60,0,1,30,100,0.247,0.287,0.359,0.645,183,8,1,3,7,2,1
"2873",30,19,70,63,5,7,1,0,0,5,0,0,5,9,0.111,0.171,0.127,0.298,8,2,0,0,2,0,0
