"","Age","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","WHIP","H9","HR9","BB9","SO9","SO/W","Promoted"
"4270",21,0,2,0,3.15,13,0,8,0,0,2,20,13,10,7,1,9,0,17,2,0,2,82,1.1,5.9,0.5,4.1,7.7,1.89,0
"4271",23,7,6,0.538,4.46,22,22,0,0,0,0,117,117,66,58,6,50,0,91,16,0,11,513,1.427,9,0.5,3.8,7,1.82,1
"4272",22,5,7,0.417,3.08,27,12,11,0,0,1,96.1,95,42,33,3,41,1,65,6,0,9,420,1.412,8.9,0.3,3.8,6.1,1.59,0
"4273",23,2,2,0.5,3.22,15,5,6,0,0,1,50.1,49,19,18,3,19,0,38,3,0,9,217,1.351,8.8,0.5,3.4,6.8,2,1
"4274",23,4,1,0.8,1.17,9,8,0,0,0,0,53.2,36,12,7,0,2,0,37,2,0,1,195,0.708,6,0,0.3,6.2,18.5,1
"4275",23,1,1,0.5,5.95,11,0,6,0,0,2,19.2,25,18,13,3,7,0,17,0,0,2,93,1.627,11.4,1.4,3.2,7.8,2.43,0
"4276",20,3,1,0.75,1.5,8,6,2,1,0,1,42,29,10,7,3,3,0,33,2,0,3,156,0.762,6.2,0.6,0.6,7.1,11,1
"4277",22,4,1,0.8,2.96,11,7,3,0,0,2,48.2,45,20,16,2,5,0,31,1,0,1,192,1.027,8.3,0.4,0.9,5.7,6.2,0
"4278",22,5,1,0.833,4.47,11,7,1,0,0,1,44.1,47,28,22,2,13,0,39,5,0,4,195,1.353,9.5,0.4,2.6,7.9,3,0
"4279",23,0,1,0,3.1,13,0,4,0,0,1,20.1,17,8,7,1,6,0,20,2,0,0,87,1.131,7.5,0.4,2.7,8.9,3.33,0
"4280",21,5,1,0.833,0.76,7,6,0,0,0,0,35.1,17,5,3,0,13,0,29,0,0,3,139,0.849,4.3,0,3.3,7.4,2.23,1
"4281",20,8,5,0.615,3.88,22,18,1,0,0,0,109,100,52,47,8,26,0,94,3,2,6,448,1.156,8.3,0.7,2.1,7.8,3.62,1
"4282",21,4,3,0.571,1.95,12,11,0,0,0,0,64.2,47,22,14,2,28,0,37,2,4,2,265,1.16,6.5,0.3,3.9,5.1,1.32,1
"4283",23,1,1,0.5,1.5,8,0,1,0,0,0,18,15,7,3,0,6,0,14,1,0,1,74,1.167,7.5,0,3,7,2.33,1
"4284",23,3,0,1,0.75,6,0,1,0,0,0,12,6,1,1,0,3,0,15,1,0,1,45,0.75,4.5,0,2.3,11.3,5,1
"4285",22,4,3,0.571,2.56,27,0,23,0,0,13,45.2,26,14,13,2,21,3,47,3,0,4,187,1.029,5.1,0.4,4.1,9.3,2.24,0
"4286",20,3,3,0.5,3.94,10,7,1,0,0,1,45.2,45,23,20,3,11,0,46,5,4,4,199,1.226,8.9,0.6,2.2,9.1,4.18,0
"4287",22,7,4,0.636,2.63,24,18,4,0,0,1,116.1,102,43,34,2,41,0,89,16,0,11,492,1.229,7.9,0.2,3.2,6.9,2.17,1
"4288",22,3,2,0.6,4.11,7,6,0,0,0,0,30.2,36,17,14,1,10,0,24,2,0,5,142,1.5,10.6,0.3,2.9,7,2.4,1
"4289",19,3,2,0.6,1.04,10,8,2,1,1,2,52,33,11,6,1,13,0,45,2,0,3,201,0.885,5.7,0.2,2.3,7.8,3.46,1
"4290",23,1,3,0.25,4.97,14,8,2,0,0,0,54.1,57,31,30,7,21,0,40,1,0,3,239,1.436,9.4,1.2,3.5,6.6,1.9,0
"4291",22,4,1,0.8,1.16,8,6,1,0,0,0,38.2,30,7,5,1,8,0,36,2,1,1,153,0.983,7,0.2,1.9,8.4,4.5,0
"4292",23,1,2,0.333,2.25,13,0,6,0,0,2,16,15,8,4,0,6,0,13,3,0,1,71,1.313,8.4,0,3.4,7.3,2.17,1
"4293",22,1,0,1,4.5,12,0,7,0,0,4,16,9,11,8,1,16,0,16,1,0,2,74,1.563,5.1,0.6,9,9,1,0
"4294",25,1,0,1,1.54,8,0,5,0,0,0,11.2,8,2,2,2,4,0,6,0,0,0,46,1.029,6.2,1.5,3.1,4.6,1.5,0
"4295",21,1,3,0.25,5.4,19,2,8,0,0,1,43.1,58,30,26,1,29,1,31,4,0,8,214,2.008,12,0.2,6,6.4,1.07,0
"4296",22,6,4,0.6,2.59,34,0,18,0,0,6,62.2,62,23,18,2,22,2,75,6,0,3,270,1.34,8.9,0.3,3.2,10.8,3.41,1
"4297",23,3,1,0.75,2.59,11,8,1,0,0,0,48.2,44,16,14,2,11,0,41,5,2,1,205,1.13,8.1,0.4,2,7.6,3.73,0
"4298",23,4,2,0.667,2.65,38,0,26,0,0,5,54.1,43,18,16,4,15,0,55,6,0,1,221,1.067,7.1,0.7,2.5,9.1,3.67,1
"4299",23,1,0,1,0.93,9,0,1,0,0,1,19.1,10,3,2,0,7,0,19,0,0,1,75,0.879,4.7,0,3.3,8.8,2.71,1
"4300",22,10,1,0.909,3.14,40,4,7,0,0,0,83,78,32,29,8,8,0,59,4,0,11,327,1.036,8.5,0.9,0.9,6.4,7.38,0
"4301",21,1,0,1,0.46,13,0,2,0,0,0,19.2,12,1,1,0,6,0,28,0,1,0,76,0.915,5.5,0,2.7,12.8,4.67,1
"4302",22,4,4,0.5,1.33,53,0,45,0,0,33,54,33,9,8,2,12,0,75,1,0,5,206,0.833,5.5,0.3,2,12.5,6.25,1
"4303",22,11,6,0.647,3.19,24,20,2,1,1,0,118.1,108,53,42,5,48,0,85,10,0,2,507,1.318,8.2,0.4,3.7,6.5,1.77,0
"4304",23,3,1,0.75,1.08,37,0,12,0,0,0,41.2,22,9,5,0,23,0,35,3,0,8,167,1.08,4.8,0,5,7.6,1.52,0
"4305",24,0,2,0,4.32,16,0,2,0,0,1,16.2,14,10,8,0,6,1,19,2,0,1,73,1.2,7.6,0,3.2,10.3,3.17,1
"4306",21,7,3,0.7,2,15,12,2,0,0,0,76.2,58,24,17,1,16,0,68,3,2,5,302,0.965,6.8,0.1,1.9,8,4.25,1
"4307",23,1,0,1,3.71,17,0,5,0,0,0,26.2,24,11,11,1,11,0,21,1,0,3,105,1.313,8.1,0.3,3.7,7.1,1.91,0
"4308",23,2,1,0.667,3.14,10,0,3,0,0,0,14.1,15,8,5,0,2,0,11,1,0,2,62,1.186,9.4,0,1.3,6.9,5.5,1
"4309",22,2,5,0.286,4.15,11,11,0,0,0,0,56.1,60,27,26,4,24,0,35,6,1,5,251,1.491,9.6,0.6,3.8,5.6,1.46,0
"4310",19,8,9,0.471,2.6,26,25,0,0,0,0,142,128,57,41,3,37,0,109,10,0,7,586,1.162,8.1,0.2,2.3,6.9,2.95,1
"4311",21,1,1,0.5,3.31,23,0,3,0,0,0,32.2,35,13,12,2,18,0,27,4,0,7,153,1.622,9.6,0.6,5,7.4,1.5,1
"4312",20,0,2,0,6.29,10,6,2,0,0,0,34.1,38,29,24,1,31,0,17,5,0,8,173,2.01,10,0.3,8.1,4.5,0.55,0
"4313",21,4,5,0.444,5.88,13,12,0,0,0,0,59.2,69,48,39,5,31,0,42,2,0,9,278,1.676,10.4,0.8,4.7,6.3,1.35,1
"4314",21,2,2,0.5,5.67,17,5,8,0,0,0,39.2,49,34,25,2,26,0,17,4,0,4,193,1.891,11.1,0.5,5.9,3.9,0.65,0
"4315",22,2,1,0.667,2.63,48,0,21,0,0,10,51.1,36,17,15,4,29,0,67,1,4,4,215,1.266,6.3,0.7,5.1,11.7,2.31,1
"4316",23,2,0,1,1.27,11,0,4,0,0,0,21.1,10,3,3,0,9,0,29,4,0,1,85,0.891,4.2,0,3.8,12.2,3.22,1
"4317",23,9,4,0.692,2.88,20,20,0,0,0,0,121.2,112,46,39,4,30,0,56,7,0,8,500,1.167,8.3,0.3,2.2,4.1,1.87,1
"4318",22,6,1,0.857,2.84,50,0,4,0,0,1,57,50,18,18,1,13,1,54,4,3,3,232,1.105,7.9,0.2,2.1,8.5,4.15,0
"4319",22,4,3,0.571,3.2,11,11,0,1,0,0,59,73,29,21,2,20,0,53,1,0,5,258,1.576,11.1,0.3,3.1,8.1,2.65,1
"4320",19,2,2,0.5,3.69,7,7,0,0,0,0,39,31,19,16,4,15,0,29,2,0,3,161,1.179,7.2,0.9,3.5,6.7,1.93,1
"4321",24,7,1,0.875,2.41,28,0,11,0,0,0,52.1,45,15,14,1,15,0,47,5,0,4,213,1.146,7.7,0.2,2.6,8.1,3.13,1
"4322",23,3,2,0.6,2.21,7,7,0,1,0,0,40.2,31,14,10,0,11,0,44,2,0,2,162,1.033,6.9,0,2.4,9.7,4,0
"4323",23,1,1,0.5,6.3,6,0,4,0,0,0,10,12,7,7,2,7,0,9,0,2,1,49,1.9,10.8,1.8,6.3,8.1,1.29,0
"4324",23,1,2,0.333,3.72,32,0,22,0,0,10,46,31,23,19,1,40,0,64,1,2,9,204,1.543,6.1,0.2,7.8,12.5,1.6,0
"4325",22,1,4,0.2,4.08,11,6,1,0,0,0,35.1,33,23,16,2,18,0,37,2,0,4,163,1.443,8.4,0.5,4.6,9.4,2.06,0
"4326",22,0,3,0,4.32,12,3,2,0,0,0,33.1,36,19,16,2,26,0,29,2,0,6,159,1.86,9.7,0.5,7,7.8,1.12,1
"4327",22,3,3,0.5,6.07,16,7,7,0,0,2,46,62,33,31,10,10,0,44,3,0,3,207,1.565,12.1,2,2,8.6,4.4,1
"4328",21,7,4,0.636,2.89,15,15,0,1,1,0,90.1,84,33,29,2,23,0,68,6,0,6,375,1.185,8.4,0.2,2.3,6.8,2.96,0
"4329",20,6,1,0.857,1.15,9,9,0,0,0,0,55,29,8,7,2,15,0,77,4,0,2,209,0.8,4.7,0.3,2.5,12.6,5.13,1
"4330",24,2,1,0.667,0.8,28,0,23,0,0,14,45,24,6,4,0,5,0,59,1,0,2,166,0.644,4.8,0,1,11.8,11.8,1
"4331",21,6,7,0.462,2.79,23,22,0,0,0,0,142,118,52,44,11,32,0,114,3,2,6,561,1.056,7.5,0.7,2,7.2,3.56,1
"4332",21,2,1,0.667,1.67,15,0,2,0,0,0,27,18,9,5,1,14,1,31,3,0,4,115,1.185,6,0.3,4.7,10.3,2.21,0
"4333",23,9,5,0.643,3.03,33,5,11,0,0,1,89,78,35,30,4,28,0,69,8,0,10,367,1.191,7.9,0.4,2.8,7,2.46,1
"4334",24,4,1,0.8,3.51,12,7,1,0,0,0,48.2,50,20,19,4,17,0,31,0,0,3,201,1.377,9.2,0.7,3.1,5.7,1.82,0
"4335",21,2,6,0.25,3.52,11,10,0,0,0,0,53.2,55,31,21,1,19,0,45,1,2,10,233,1.379,9.2,0.2,3.2,7.5,2.37,1
"4336",23,7,4,0.636,3.41,15,14,1,0,0,0,89.2,80,37,34,6,21,1,60,4,0,3,360,1.126,8,0.6,2.1,6,2.86,0
"4337",22,5,3,0.625,3.82,37,1,16,0,0,1,68.1,68,31,29,3,29,1,74,2,1,9,294,1.42,9,0.4,3.8,9.7,2.55,0
"4338",22,5,5,0.5,3.61,28,13,8,0,0,1,89.2,88,37,36,3,30,0,73,2,2,8,380,1.316,8.8,0.3,3,7.3,2.43,0
"4339",25,0,1,0,4.11,8,0,2,0,0,0,15.1,15,8,7,1,7,1,22,3,1,1,68,1.435,8.8,0.6,4.1,12.9,3.14,0
"4340",26,1,2,0.333,2.7,7,6,0,0,0,0,30,20,10,9,0,9,0,28,0,1,0,113,0.967,6,0,2.7,8.4,3.11,1
"4341",25,5,4,0.556,4.25,30,12,9,0,0,3,91,90,45,43,6,46,0,61,4,0,18,400,1.495,8.9,0.6,4.5,6,1.33,0
"4342",23,2,3,0.4,6.69,10,7,0,0,0,0,35,35,28,26,6,26,0,41,1,0,3,163,1.743,9,1.5,6.7,10.5,1.58,1
"4343",23,2,2,0.5,4.97,24,0,5,0,0,2,38,40,24,21,4,14,1,51,0,0,4,169,1.421,9.5,0.9,3.3,12.1,3.64,1
"4344",19,9,3,0.75,2.84,18,18,0,0,0,0,95,92,38,30,2,31,0,97,7,1,10,409,1.295,8.7,0.2,2.9,9.2,3.13,1
"4345",23,1,3,0.25,6,19,0,3,0,0,0,30,40,22,20,0,16,2,21,0,0,4,139,1.867,12,0,4.8,6.3,1.31,0
"4346",21,15,3,0.833,2.67,22,22,0,1,1,0,135,97,45,40,10,34,0,140,1,0,9,538,0.97,6.5,0.7,2.3,9.3,4.12,1
"4347",24,2,2,0.5,0.78,54,0,44,0,0,24,57.1,35,9,5,0,32,2,69,3,0,5,237,1.169,5.5,0,5,10.8,2.16,0
"4348",22,0,1,0,7.11,20,0,11,0,0,2,19,25,17,15,0,9,0,23,1,4,0,93,1.789,11.8,0,4.3,10.9,2.56,0
"4349",24,2,2,0.5,2.38,39,1,4,0,0,0,64.1,48,19,17,2,35,2,74,10,2,8,279,1.29,6.7,0.3,4.9,10.4,2.11,0
"4350",24,0,2,0,9.31,8,0,5,0,0,0,9.2,13,10,10,2,4,0,6,1,1,3,47,1.759,12.1,1.9,3.7,5.6,1.5,0
"4351",20,3,1,0.75,2.58,6,6,0,0,0,0,38.1,36,14,11,0,8,0,29,4,0,4,163,1.148,8.5,0,1.9,6.8,3.63,1
"4352",24,3,2,0.6,1.71,22,0,7,0,0,0,47.1,43,13,9,1,13,0,29,3,0,2,194,1.183,8.2,0.2,2.5,5.5,2.23,1
"4353",21,11,10,0.524,2.43,24,24,0,0,0,0,144.2,139,51,39,6,22,0,95,8,0,3,588,1.113,8.6,0.4,1.4,5.9,4.32,1
"4354",22,5,9,0.357,3.68,17,17,0,1,0,0,100.1,103,52,41,7,31,0,100,5,1,7,430,1.336,9.2,0.6,2.8,9,3.23,1
"4355",20,3,6,0.333,5.45,16,16,0,0,0,0,69.1,81,54,42,7,48,1,47,1,1,4,334,1.861,10.5,0.9,6.2,6.1,0.98,0
"4356",23,3,4,0.429,3.57,30,5,10,0,0,1,58,46,26,23,6,30,0,69,4,0,4,246,1.31,7.1,0.9,4.7,10.7,2.3,0
"4357",23,6,2,0.75,2.47,13,13,0,1,0,0,76.2,72,27,21,4,22,0,62,3,0,2,323,1.226,8.5,0.5,2.6,7.3,2.82,1
"4358",23,2,3,0.4,2.4,28,0,21,0,0,9,41.1,32,15,11,4,6,0,45,2,0,1,165,0.919,7,0.9,1.3,9.8,7.5,1
"4359",24,1,0,1,3.47,14,1,4,0,0,1,23.1,20,10,9,2,5,0,28,0,1,0,95,1.071,7.7,0.8,1.9,10.8,5.6,0
"4360",22,1,1,0.5,2.7,7,1,3,0,0,1,13.1,5,5,4,2,3,0,17,0,0,0,47,0.6,3.4,1.4,2,11.5,5.67,1
"4361",23,1,2,0.333,3.6,17,0,7,0,0,0,35,34,14,14,1,4,0,30,2,1,1,139,1.086,8.7,0.3,1,7.7,7.5,1
"4362",22,9,9,0.5,3.41,28,22,3,0,0,0,142.2,148,68,54,4,51,0,112,7,0,8,611,1.395,9.3,0.3,3.2,7.1,2.2,1
"4363",23,10,11,0.476,3.63,27,23,3,1,0,1,143.2,143,70,58,8,55,0,73,8,0,19,604,1.378,9,0.5,3.4,4.6,1.33,0
"4364",24,3,0,1,2.97,18,0,7,0,0,0,30.1,28,12,10,1,14,0,32,1,1,4,128,1.385,8.3,0.3,4.2,9.5,2.29,0
"4365",23,1,1,0.5,2.97,20,0,10,0,0,0,30.1,33,13,10,0,11,0,21,0,1,0,134,1.451,9.8,0,3.3,6.2,1.91,1
"4366",22,6,8,0.429,4.77,31,15,6,0,0,2,111.1,110,67,59,8,31,0,110,12,2,11,476,1.266,8.9,0.6,2.5,8.9,3.55,1
"4367",23,2,5,0.286,3.98,31,1,10,0,0,0,63.1,59,36,28,6,23,2,78,0,0,10,265,1.295,8.4,0.9,3.3,11.1,3.39,1
"4368",24,0,3,0,1.99,21,0,7,0,0,0,31.2,30,11,7,1,13,0,31,2,0,5,135,1.358,8.5,0.3,3.7,8.8,2.38,0
"4369",21,6,11,0.353,5.3,26,26,0,0,0,0,125.2,148,78,74,15,47,0,88,3,1,8,549,1.552,10.6,1.1,3.4,6.3,1.87,0
"4370",23,2,2,0.5,1.93,15,0,6,0,0,0,23.1,12,6,5,0,5,0,31,2,0,4,85,0.729,4.6,0,1.9,12,6.2,1
"4371",22,1,0,1,1.83,7,7,0,0,0,0,34.1,25,9,7,1,19,0,45,1,0,2,144,1.282,6.6,0.3,5,11.8,2.37,1
"4372",22,1,0,1,1.88,6,2,3,0,0,1,28.2,18,7,6,1,14,0,27,0,0,2,111,1.116,5.7,0.3,4.4,8.5,1.93,0
"4373",20,0,2,0,1.71,37,0,33,0,0,19,42,31,10,8,2,8,0,59,3,2,0,165,0.929,6.6,0.4,1.7,12.6,7.38,1
"4374",23,3,5,0.375,3.64,43,0,20,0,0,9,59.1,57,28,24,5,16,1,64,2,1,3,248,1.23,8.6,0.8,2.4,9.7,4,0
"4375",22,5,5,0.5,2.69,16,15,0,0,0,0,87,75,27,26,4,19,0,78,5,0,9,351,1.08,7.8,0.4,2,8.1,4.11,1
"4376",22,9,8,0.529,3.74,28,28,0,0,0,0,142,136,68,59,12,50,0,92,7,0,16,597,1.31,8.6,0.8,3.2,5.8,1.84,0
"4377",20,4,2,0.667,2.97,22,0,8,0,0,0,30.1,23,16,10,1,13,0,43,3,0,5,130,1.187,6.8,0.3,3.9,12.8,3.31,0
"4378",21,3,13,0.188,4.98,23,22,0,0,0,0,99.1,112,61,55,10,56,0,77,6,3,10,444,1.691,10.1,0.9,5.1,7,1.38,1
"4379",21,3,2,0.6,1.55,36,0,23,0,0,5,52.1,52,17,9,1,11,1,29,4,0,2,222,1.204,8.9,0.2,1.9,5,2.64,0
"4380",22,5,13,0.278,4.73,27,27,0,2,0,0,144.2,151,92,76,16,52,0,112,6,1,10,629,1.403,9.4,1,3.2,7,2.15,1
"4381",22,12,8,0.6,5.36,28,28,0,0,0,0,142.2,168,90,85,15,44,0,91,4,0,6,626,1.486,10.6,0.9,2.8,5.7,2.07,1
"4382",24,0,1,0,5.25,21,1,5,0,0,1,36,43,28,21,3,19,0,32,5,0,4,174,1.722,10.8,0.8,4.8,8,1.68,0
"4383",23,2,3,0.4,3.02,37,0,19,0,0,4,53.2,48,23,18,3,23,0,57,1,1,0,231,1.323,8,0.5,3.9,9.6,2.48,0
"4384",24,2,7,0.222,4.86,34,8,3,0,0,0,79.2,91,62,43,8,27,1,54,3,0,4,363,1.481,10.3,0.9,3.1,6.1,2,1
"4385",24,1,0,1,7.82,7,0,0,0,0,0,12.2,16,11,11,1,3,0,10,0,0,2,55,1.5,11.4,0.7,2.1,7.1,3.33,0
"4386",22,4,11,0.267,5.79,27,26,0,0,0,0,130.2,156,93,84,18,53,0,73,9,0,8,591,1.599,10.7,1.2,3.7,5,1.38,0
"4387",23,2,1,0.667,4.54,21,0,5,0,0,0,33.2,39,28,17,3,15,0,26,0,1,4,159,1.604,10.4,0.8,4,7,1.73,0
"4388",22,3,2,0.6,2.61,44,0,21,0,0,2,58.2,55,22,17,2,18,0,69,6,4,3,251,1.244,8.4,0.3,2.8,10.6,3.83,1
"4389",23,0,4,0,9.08,10,8,0,0,0,0,36.2,56,43,37,2,27,0,35,1,1,10,191,2.264,13.7,0.5,6.6,8.6,1.3,0
"4390",23,0,2,0,8.74,15,0,5,0,0,0,22.2,29,24,22,1,9,0,19,1,0,3,107,1.676,11.5,0.4,3.6,7.5,2.11,0
"4391",23,3,4,0.429,5,43,0,9,0,0,1,68.1,68,46,38,4,23,0,60,4,0,6,299,1.332,9,0.5,3,7.9,2.61,1
"4392",21,4,5,0.444,2.69,44,0,23,0,0,8,73.2,55,24,22,4,23,2,80,4,0,2,300,1.059,6.7,0.5,2.8,9.8,3.48,1
"4393",23,8,4,0.667,3.91,24,15,5,0,0,1,89.2,94,46,39,5,17,0,75,2,1,8,375,1.238,9.4,0.5,1.7,7.5,4.41,0
"4394",19,5,9,0.357,4.99,28,12,11,0,0,6,101,103,63,56,9,22,0,93,5,1,2,429,1.238,9.2,0.8,2,8.3,4.23,0
"4395",25,2,1,0.667,1.88,20,0,11,0,0,3,24,17,7,5,2,7,0,26,3,2,3,98,1,6.4,0.8,2.6,9.8,3.71,1
"4396",23,8,2,0.8,3.06,40,0,21,0,0,7,53,44,19,18,4,26,0,34,5,1,7,223,1.321,7.5,0.7,4.4,5.8,1.31,0
"4397",21,0,2,0,2.28,6,4,2,0,0,1,23.2,21,12,6,0,16,0,9,2,1,1,108,1.563,8,0,6.1,3.4,0.56,0
"4398",21,3,2,0.6,5.4,11,5,4,0,0,0,40,43,29,24,2,24,0,22,5,0,13,187,1.675,9.7,0.5,5.4,5,0.92,0
"4399",21,0,4,0,7.6,10,7,1,0,0,0,34.1,48,31,29,2,8,0,23,2,1,3,157,1.631,12.6,0.5,2.1,6,2.88,1
"4400",24,2,4,0.333,3.28,12,11,0,0,0,0,68.2,64,30,25,3,9,0,48,3,1,4,280,1.063,8.4,0.4,1.2,6.3,5.33,0
"4401",25,3,2,0.6,3.05,29,1,12,0,0,0,44.1,43,17,15,3,5,0,41,3,0,2,179,1.083,8.7,0.6,1,8.3,8.2,0
"4402",23,2,4,0.333,5.51,39,0,14,0,0,2,47.1,52,34,29,2,26,2,36,1,0,8,216,1.648,9.9,0.4,4.9,6.8,1.38,0
"4403",19,4,5,0.444,4.44,25,16,5,0,0,1,93.1,79,50,46,0,40,0,94,9,0,9,400,1.275,7.6,0,3.9,9.1,2.35,1
"4404",22,2,7,0.222,5.31,25,9,8,0,0,2,83,81,53,49,3,41,1,68,3,0,4,373,1.47,8.8,0.3,4.4,7.4,1.66,0
"4405",22,1,5,0.167,4.31,10,8,1,0,0,0,39.2,44,23,19,1,4,0,34,3,1,2,166,1.21,10,0.2,0.9,7.7,8.5,1
"4406",21,2,1,0.667,2.15,12,7,5,0,0,3,46,43,15,11,1,9,0,36,1,0,2,187,1.13,8.4,0.2,1.8,7,4,1
"4407",21,0,3,0,3.09,36,0,12,0,0,3,55.1,55,24,19,3,7,3,38,2,0,5,226,1.12,8.9,0.5,1.1,6.2,5.43,0
"4408",22,3,7,0.3,2.68,15,13,2,0,0,1,77.1,70,33,23,2,17,0,67,2,1,3,317,1.125,8.1,0.2,2,7.8,3.94,1
"4409",21,0,5,0,6.29,8,3,3,0,0,0,24.1,31,19,17,4,11,0,16,0,0,2,113,1.726,11.5,1.5,4.1,5.9,1.45,1
"4410",23,0,3,0,4.81,11,5,4,0,0,1,33.2,32,24,18,3,22,0,16,1,1,4,156,1.604,8.6,0.8,5.9,4.3,0.73,0
"4411",23,2,3,0.4,4.39,29,4,8,0,0,1,53.1,60,35,26,2,16,0,47,6,0,2,244,1.425,10.1,0.3,2.7,7.9,2.94,1
"4412",22,7,6,0.538,3.09,28,14,8,0,0,2,122.1,110,51,42,5,46,0,126,7,0,19,527,1.275,8.1,0.4,3.4,9.3,2.74,1
"4413",20,3,9,0.25,3.44,22,13,3,0,0,0,89,75,39,34,3,36,1,89,7,0,19,379,1.247,7.6,0.3,3.6,9,2.47,1
"4414",22,2,10,0.167,5.11,36,11,7,0,0,1,88,104,65,50,5,54,0,67,2,1,8,410,1.795,10.6,0.5,5.5,6.9,1.24,0
"4415",22,0,3,0,4.14,26,0,8,0,0,0,41.1,34,24,19,1,37,0,53,5,0,11,199,1.718,7.4,0.2,8.1,11.5,1.43,0
"4416",23,3,2,0.6,2.75,8,8,0,0,0,0,52.1,45,17,16,3,14,0,32,2,0,3,208,1.127,7.7,0.5,2.4,5.5,2.29,0
"4417",21,2,3,0.4,2.72,27,0,16,0,0,4,56.1,44,19,17,3,10,0,58,1,0,1,221,0.959,7,0.5,1.6,9.3,5.8,0
"4418",23,7,8,0.467,4.64,27,27,0,1,0,0,139.2,174,82,72,6,52,0,95,7,2,19,637,1.618,11.2,0.4,3.4,6.1,1.83,1
"4419",22,2,0,1,0,7,0,3,0,0,0,8.2,4,0,0,0,3,0,12,1,0,1,33,0.808,4.2,0,3.1,12.5,4,1
"4420",23,4,3,0.571,1.8,40,0,30,0,0,8,60,59,22,12,1,15,4,62,3,0,4,254,1.233,8.9,0.2,2.3,9.3,4.13,0
"4421",22,1,4,0.2,3.82,29,0,8,0,0,1,37.2,44,17,16,3,7,1,27,0,0,0,160,1.354,10.5,0.7,1.7,6.5,3.86,0
"4422",19,3,6,0.333,3.91,21,21,0,0,0,0,112.2,121,63,49,4,30,0,84,4,1,5,483,1.34,9.7,0.3,2.4,6.7,2.8,1
"4423",21,5,11,0.313,4.69,31,16,8,0,0,2,103.2,93,62,54,6,63,0,82,5,2,21,463,1.505,8.1,0.5,5.5,7.1,1.3,1
"4424",23,0,1,0,5.4,19,0,9,0,0,1,30,27,18,18,1,22,0,29,5,0,12,139,1.633,8.1,0.3,6.6,8.7,1.32,0
"4425",19,1,2,0.333,3.41,6,6,0,0,0,0,34.1,31,14,13,0,5,0,34,0,1,1,133,1.049,8.1,0,1.3,8.9,6.8,0
"4426",22,1,8,0.111,4.1,43,3,15,0,0,0,83.1,83,45,38,7,23,0,85,2,4,6,353,1.272,9,0.8,2.5,9.2,3.7,1
"4427",22,6,6,0.5,4.49,27,17,2,0,0,0,108.1,111,68,54,5,44,0,89,7,1,12,488,1.431,9.2,0.4,3.7,7.4,2.02,0
"4428",22,2,4,0.333,5.8,25,0,4,0,0,0,45,48,30,29,4,17,1,53,7,1,7,204,1.444,9.6,0.8,3.4,10.6,3.12,0
"4429",21,4,13,0.235,5.19,26,26,0,2,0,0,126.2,117,83,73,5,71,0,99,12,2,25,565,1.484,8.3,0.4,5,7,1.39,1
"4430",21,2,2,0.5,6.75,16,0,11,0,0,1,21.1,31,22,16,0,10,1,14,2,0,4,106,1.922,13.1,0,4.2,5.9,1.4,0
"4431",22,0,1,0,1.88,8,0,2,0,0,0,14.1,7,4,3,0,6,0,11,1,0,2,58,0.907,4.4,0,3.8,6.9,1.83,0
"4432",21,1,4,0.2,6.97,22,0,9,0,0,0,31,35,32,24,2,20,0,22,4,0,9,152,1.774,10.2,0.6,5.8,6.4,1.1,1
"4433",22,5,9,0.357,4.9,22,22,0,0,0,0,119.1,118,70,65,9,37,0,99,10,1,12,511,1.299,8.9,0.7,2.8,7.5,2.68,1
"4434",22,5,4,0.556,4.56,25,2,4,0,0,1,51.1,37,27,26,3,45,0,58,4,1,8,236,1.597,6.5,0.5,7.9,10.2,1.29,0
"4435",22,16,6,0.727,3.66,27,27,0,0,0,0,147.2,148,62,60,18,25,0,111,12,1,8,615,1.172,9,1.1,1.5,6.8,4.44,1
"4436",23,1,0,1,10.57,7,0,4,0,0,0,7.2,9,10,9,1,6,0,5,2,0,0,41,1.957,10.6,1.2,7,5.9,0.83,0
"4437",23,1,0,1,1.4,11,0,6,0,0,1,19.1,7,3,3,2,1,0,19,0,0,0,67,0.414,3.3,0.9,0.5,8.8,19,1
"4438",22,12,5,0.706,2.1,30,21,4,0,0,1,124.1,92,36,29,4,41,0,112,10,2,6,507,1.07,6.7,0.3,3,8.1,2.73,1
"4439",23,2,1,0.667,2.29,15,0,7,0,0,0,19.2,19,8,5,1,7,0,19,0,0,1,84,1.322,8.7,0.5,3.2,8.7,2.71,1
"4440",24,4,1,0.8,1.35,18,0,13,0,0,5,26.2,29,4,4,0,5,0,22,2,0,3,108,1.275,9.8,0,1.7,7.4,4.4,0
"4441",22,8,9,0.471,4.98,28,27,1,0,0,0,137.1,159,83,76,9,33,0,90,12,0,5,605,1.398,10.4,0.6,2.2,5.9,2.73,1
"4442",24,3,1,0.75,2.76,37,0,36,0,0,17,45.2,44,15,14,4,11,0,37,0,0,1,186,1.204,8.7,0.8,2.2,7.3,3.36,0
"4443",22,1,2,0.333,3.65,18,5,8,0,0,2,49.1,39,24,20,3,19,0,37,1,1,7,208,1.176,7.1,0.5,3.5,6.8,1.95,1
